Date,Open,High,Low,Close,Adj Close,Volume
2020-10-14,25.040001,25.129999,24.750000,24.780001,23.281672,48982200
2020-10-15,24.549999,24.980000,24.510000,24.969999,23.460184,41637200
2020-10-16,25.020000,25.150000,24.870001,24.990000,23.478973,40103600
2020-10-19,25.080000,25.090000,24.570000,24.610001,23.121956,42989000
2020-10-20,24.770000,25.100000,24.760000,24.809999,23.309858,67293900
2020-10-21,24.770000,24.930000,24.680000,24.680000,23.187719,44307200
2020-10-22,24.670000,25.200001,24.660000,25.170000,23.648090,39511800
2020-10-23,25.330000,25.410000,25.049999,25.250000,23.723253,45092700
2020-10-26,24.889999,24.930000,24.450001,24.680000,23.187719,54015100
2020-10-27,24.670000,24.670000,24.209999,24.230000,22.764925,46083300
2020-10-28,23.719999,23.930000,23.469999,23.610001,22.182423,89288300
2020-10-29,23.549999,23.959999,23.250000,23.790001,22.351530,60908400
2020-10-30,23.650000,23.900000,23.469999,23.860001,22.417297,66221600
2020-11-02,24.260000,24.420000,23.959999,24.309999,22.840092,65136000
2020-11-03,24.760000,25.100000,24.730000,24.850000,23.347439,79834200
2020-11-04,24.410000,25.000000,24.190001,24.559999,23.074974,87397400
2020-11-05,24.770000,25.340000,24.770000,25.160000,23.638697,65942300
2020-11-06,25.280001,25.309999,24.879999,24.959999,23.450787,60783500
2020-11-09,26.980000,27.440001,26.660000,27.010000,25.376831,162966800
2020-11-10,27.040001,27.250000,26.790001,27.150000,25.508368,85851200
2020-11-11,27.299999,27.320000,26.879999,27.040001,25.405020,65062400
2020-11-12,26.709999,26.770000,26.350000,26.590000,24.982229,62733800
2020-11-13,26.840000,27.139999,26.770000,27.030001,25.395626,45031800
2020-11-16,27.709999,27.730000,27.360001,27.629999,25.959345,67556100
2020-11-17,27.320000,27.639999,27.129999,27.590000,25.921764,63679700
2020-11-18,27.719999,27.940001,27.320000,27.330000,25.677485,71578400
2020-11-19,27.190001,27.450001,27.020000,27.420000,25.762045,47194800
2020-11-20,27.280001,27.389999,27.120001,27.180000,25.536554,39974700
2020-11-23,27.530001,27.770000,27.389999,27.690001,26.015720,51870500
2020-11-24,28.170000,28.690001,28.100000,28.660000,26.927067,60983200
2020-11-25,28.500000,28.580000,28.219999,28.559999,26.833113,45204600
2020-11-27,28.559999,28.590000,28.360001,28.469999,26.748554,26981200
2020-11-30,28.299999,28.379999,27.830000,27.879999,26.194231,72524200
2020-12-01,28.400000,28.570000,28.290001,28.309999,26.598225,53972100
2020-12-02,28.270000,28.670000,28.219999,28.620001,26.889484,57471800
2020-12-03,28.639999,28.799999,28.459999,28.629999,26.898880,49566000
2020-12-04,28.820000,29.030001,28.799999,28.980000,27.227718,52713100
2020-12-07,28.809999,28.860001,28.610001,28.780001,27.039812,34631600
2020-12-08,28.510000,28.840000,28.510000,28.770000,27.030416,31628500
2020-12-09,28.930000,28.950001,28.590000,28.700001,26.964647,47589600
2020-12-10,28.480000,28.780001,28.389999,28.750000,27.011623,41298300
2020-12-11,28.430000,28.530001,28.230000,28.459999,26.739162,48216300
2020-12-14,28.840000,28.840000,28.110001,28.129999,26.429110,38302900
2020-12-15,28.350000,28.690001,28.190001,28.610001,26.880089,38604200
2020-12-16,28.660000,28.680000,28.520000,28.660000,26.927067,55602800
2020-12-17,28.709999,28.790001,28.580000,28.740000,27.002230,38510900
2020-12-18,28.780001,28.780001,28.320000,28.490000,26.767349,56080100
2020-12-21,28.670000,28.860001,28.230000,28.719999,27.128170,77688100
2020-12-22,28.740000,28.780001,28.420000,28.440001,26.863695,42317900
2020-12-23,28.610001,29.070000,28.600000,28.910000,27.307640,52681400
2020-12-24,28.969999,28.980000,28.709999,28.950001,27.345427,16071000
2020-12-28,29.150000,29.320000,28.990000,29.090000,27.477665,32824800
2020-12-29,29.209999,29.219999,28.959999,28.990000,27.383209,23607000
2020-12-30,29.090000,29.209999,29.020000,29.120001,27.506006,16616700
2020-12-31,29.080000,29.520000,29.000000,29.480000,27.846050,26239300
2021-01-04,29.590000,29.600000,28.830000,29.080000,27.468220,47086300
2021-01-05,29.070000,29.340000,28.920000,29.209999,27.591013,35265400
2021-01-06,29.770000,30.740000,29.770000,30.500000,28.809517,102254900
2021-01-07,30.950001,31.260000,30.879999,30.940001,29.225128,64342700
2021-01-08,31.090000,31.100000,30.510000,30.920000,29.206234,54266400
2021-01-11,30.620001,31.070000,30.490000,31.020000,29.300694,56590400
2021-01-12,31.200001,31.490000,31.110001,31.340000,29.602959,60546600
2021-01-13,31.290001,31.400000,31.090000,31.320000,29.584068,55394700
2021-01-14,31.410000,31.620001,31.290001,31.459999,29.716309,49828800
2021-01-15,31.000000,31.190001,30.709999,30.940001,29.225128,68732700
2021-01-19,31.100000,31.180000,30.830000,31.020000,29.300694,97457200
2021-01-20,31.120001,31.120001,30.780001,30.889999,29.177900,56113100
2021-01-21,30.870001,30.930000,30.559999,30.559999,28.866186,43713800
2021-01-22,30.250000,30.459999,30.200001,30.340000,28.658384,37928000
2021-01-25,30.040001,30.160000,29.740000,30.120001,28.450583,68321500
2021-01-26,30.240000,30.280001,29.860001,29.879999,28.223875,55504600
2021-01-27,29.469999,29.500000,28.940001,29.000000,27.392654,84059200
2021-01-28,29.370001,29.879999,29.280001,29.540001,27.902725,62985900
2021-01-29,29.459999,29.540001,28.820000,28.950001,27.345427,78260700
2021-02-01,29.270000,29.370001,29.020000,29.330000,27.704363,41947400
2021-02-02,29.670000,30.190001,29.660000,30.040001,28.375013,54263000
2021-02-03,30.000000,30.219999,29.940001,30.209999,28.535595,46195200
2021-02-04,30.309999,30.889999,30.299999,30.879999,29.168455,63061800
2021-02-05,31.100000,31.129999,30.820000,30.889999,29.177900,38461900
2021-02-08,30.990000,31.290001,30.990000,31.290001,29.555733,48756300
2021-02-09,31.190001,31.400000,31.080000,31.299999,29.565172,33572000
2021-02-10,31.459999,31.500000,31.150000,31.299999,29.565172,38899600
2021-02-11,31.320000,31.440001,30.990000,31.200001,29.470722,31909500
2021-02-12,31.170000,31.549999,31.139999,31.520000,29.772982,38271800
2021-02-16,31.840000,32.209999,31.700001,32.060001,30.283052,71330600
2021-02-17,31.959999,32.259998,31.850000,32.220001,30.434185,60460900
2021-02-18,31.990000,32.200001,31.770000,32.029999,30.254713,45188200
2021-02-19,32.240002,32.520000,32.200001,32.410000,30.613651,54361800
2021-02-22,32.299999,32.830002,32.290001,32.709999,30.897024,65930200
2021-02-23,32.939999,32.950001,32.570000,32.910000,31.085939,94331400
2021-02-24,32.959999,33.639999,32.939999,33.549999,31.690462,66000600
2021-02-25,33.820000,33.840000,32.849998,32.939999,31.114271,92189400
2021-02-26,32.889999,32.990002,32.189999,32.310001,30.519197,103105700
2021-03-01,32.860001,33.520000,32.860001,33.320000,31.473211,67590700
2021-03-02,33.279999,33.470001,33.169998,33.200001,31.359871,49987000
2021-03-03,33.330002,33.959999,33.290001,33.459999,31.605453,72541700
2021-03-04,33.369999,33.689999,32.599998,33.080002,31.246517,101311800
2021-03-05,33.639999,33.799999,32.779999,33.709999,31.841597,109299800
2021-03-08,33.959999,34.580002,33.820000,34.139999,32.247772,90538200
2021-03-09,33.869999,34.330002,33.520000,33.830002,31.954948,117224600
2021-03-10,33.990002,34.650002,33.930000,34.520000,32.606705,73269300
2021-03-11,34.340000,34.689999,34.139999,34.419998,32.512249,50904800
2021-03-12,34.820000,34.950001,34.660000,34.770000,32.842846,68126000
2021-03-15,34.900002,34.910000,34.250000,34.570000,32.653931,57836400
2021-03-16,34.389999,34.430000,33.939999,34.209999,32.313889,67373600
2021-03-17,34.459999,34.639999,34.080002,34.439999,32.531136,64051100
2021-03-18,34.790001,35.290001,34.500000,34.619999,32.701157,96690500
2021-03-19,34.349998,34.380001,33.860001,34.220001,32.323334,98510500
2021-03-22,33.820000,33.889999,33.509998,33.630001,31.906828,68170600
2021-03-23,33.430000,33.660000,33.040001,33.160000,31.460913,70441900
2021-03-24,33.400002,33.799999,33.279999,33.279999,31.574755,63357100
2021-03-25,33.259998,33.889999,33.000000,33.840000,32.106068,60532600
2021-03-26,34.189999,34.430000,33.950001,34.369999,32.608910,53779900
2021-03-29,33.889999,34.290001,33.720001,34.070000,32.324284,71777800
2021-03-30,34.250000,34.470001,34.209999,34.310001,32.551979,55011400
2021-03-31,34.240002,34.380001,34.029999,34.049999,32.305302,51138300
2021-04-01,34.000000,34.470001,34.000000,34.470001,32.703789,51690100
2021-04-05,34.840000,34.910000,34.630001,34.740002,32.959949,51790700
2021-04-06,34.660000,34.830002,34.549999,34.669998,32.893543,41336800
2021-04-07,34.770000,34.919998,34.599998,34.840000,33.054825,38660800
2021-04-08,34.709999,34.889999,34.470001,34.849998,33.064316,39927400
2021-04-09,35.090000,35.169998,34.889999,35.150002,33.348938,40133700
2021-04-12,35.220001,35.310001,35.139999,35.299999,33.491257,44435500
2021-04-13,35.099998,35.139999,34.779999,34.970001,33.178169,39950900
2021-04-14,34.880001,35.430000,34.830002,35.180000,33.377403,44065300
2021-04-15,35.259998,35.299999,34.820000,35.150002,33.348938,55483500
2021-04-16,35.459999,35.529999,35.240002,35.400002,33.586140,39115700
2021-04-19,35.389999,35.490002,35.180000,35.299999,33.491257,31172300
2021-04-20,35.090000,35.110001,34.520000,34.639999,32.865078,50227700
2021-04-21,34.520000,35.150002,34.419998,35.119999,33.320480,39680000
2021-04-22,35.080002,35.130001,34.669998,34.730000,32.950466,43611200
2021-04-23,34.730000,35.529999,34.669998,35.380001,33.567165,50437700
2021-04-26,35.509998,35.849998,35.480000,35.520000,33.699986,43749700
2021-04-27,35.570000,35.849998,35.490002,35.799999,33.965633,50852400
2021-04-28,35.939999,36.040001,35.830002,35.939999,34.098457,35771700
2021-04-29,36.220001,36.610001,36.189999,36.580002,34.705669,48573000
2021-04-30,36.380001,36.509998,36.200001,36.259998,34.402069,43940900
2021-05-03,36.570000,36.639999,36.299999,36.439999,34.572845,33317300
2021-05-04,36.279999,36.730000,36.040001,36.730000,34.847984,66939700
2021-05-05,36.840000,37.169998,36.840000,37.029999,35.132614,38954200
2021-05-06,37.180000,37.590000,36.959999,37.580002,35.654430,43332900
2021-05-07,37.150002,37.790001,37.060001,37.779999,35.844181,64616700
2021-05-10,37.980000,38.259998,37.720001,37.750000,35.815723,56341100
2021-05-11,37.369999,37.709999,36.939999,37.080002,35.180058,82723700
2021-05-12,37.369999,37.509998,36.549999,36.700001,34.819527,97911900
2021-05-13,36.560001,37.520000,36.540001,37.290001,35.379288,66882600
2021-05-14,37.500000,37.980000,37.459999,37.880001,35.939064,44850200
2021-05-17,37.759998,37.990002,37.610001,37.950001,36.005478,40376700
2021-05-18,37.919998,38.049999,37.400002,37.419998,35.502628,40299200
2021-05-19,36.990002,37.209999,36.590000,37.189999,35.284416,63573900
2021-05-20,37.250000,37.470001,36.950001,37.209999,35.303394,59216100
2021-05-21,37.360001,37.779999,37.340000,37.580002,35.654430,44950300
2021-05-24,37.740002,37.849998,37.549999,37.759998,35.825211,29159600
2021-05-25,37.810001,38.099998,37.330002,37.380001,35.464680,38755900
2021-05-26,37.520000,37.660000,37.220001,37.490002,35.569042,38601900
2021-05-27,37.830002,38.020000,37.610001,37.919998,35.977005,39789500
2021-05-28,38.090000,38.090000,37.709999,37.990002,36.043427,39265000
2021-06-01,38.369999,38.480000,38.119999,38.220001,36.261642,35710700
2021-06-02,38.340000,38.380001,38.070000,38.279999,36.318562,37537500
2021-06-03,38.160000,38.599998,38.040001,38.369999,36.403954,54877500
2021-06-04,38.419998,38.500000,38.130001,38.470001,36.498833,27250900
2021-06-07,38.529999,38.529999,38.150002,38.220001,36.261642,37401800
2021-06-08,38.009998,38.240002,37.730000,38.119999,36.166763,47747700
2021-06-09,37.970001,38.020000,37.660000,37.759998,35.825211,40776200
2021-06-10,38.080002,38.180000,37.290001,37.320000,35.407757,53775500
2021-06-11,37.389999,37.580002,37.380001,37.560001,35.635460,40416700
2021-06-14,37.490002,37.549999,36.950001,37.169998,35.265442,50613400
2021-06-15,37.180000,37.430000,37.000000,37.240002,35.331852,51315100
2021-06-16,37.119999,37.450001,36.740002,37.200001,35.293903,84961100
2021-06-17,37.389999,37.410000,35.990002,36.099998,34.250267,97659900
2021-06-18,35.619999,35.740002,35.180000,35.230000,33.424847,180960000
2021-06-21,35.439999,35.930000,35.380001,35.910000,34.204964,89831400
2021-06-22,35.990002,36.110001,35.630001,35.970001,34.262115,42576400
2021-06-23,36.000000,36.209999,35.950001,36.040001,34.328781,48094900
2021-06-24,36.250000,36.580002,36.080002,36.490002,34.757420,42942800
2021-06-25,36.680000,37.029999,36.470001,36.930000,35.176533,56845000
2021-06-28,36.860001,36.889999,36.450001,36.660000,34.919350,70250700
2021-06-29,36.849998,37.049999,36.430000,36.529999,34.795517,61051200
2021-06-30,36.419998,36.770000,36.410000,36.689999,34.947922,42414100
2021-07-01,36.869999,37.000000,36.680000,36.980000,35.224159,36615600
2021-07-02,36.980000,37.020000,36.790001,36.939999,35.186050,27018400
2021-07-06,36.849998,36.869999,36.119999,36.360001,34.633595,49225300
2021-07-07,36.139999,36.490002,36.060001,36.410000,34.681221,43747100
2021-07-08,35.830002,36.040001,35.509998,35.680000,33.985882,75084200
2021-07-09,36.200001,36.759998,36.090000,36.709999,34.966972,70546500
2021-07-12,36.490002,37.139999,36.330002,37.070000,35.309875,62953400
2021-07-13,36.950001,37.009998,36.529999,36.669998,34.928875,44476200
2021-07-14,36.689999,36.930000,36.099998,36.500000,34.766945,69632700
2021-07-15,36.139999,36.849998,36.139999,36.619999,34.881241,53977600
2021-07-16,36.810001,36.810001,36.040001,36.119999,34.404987,56160700
2021-07-19,35.419998,35.610001,34.900002,35.110001,33.442947,89972200
2021-07-20,35.070000,36.220001,35.000000,35.980000,34.271633,70635800
2021-07-21,36.270000,36.779999,36.240002,36.599998,34.862198,59975000
2021-07-22,36.470001,36.560001,36.049999,36.200001,34.481186,35292300
2021-07-23,36.549999,36.650002,36.160000,36.259998,34.538338,36766900
2021-07-26,36.189999,36.540001,36.169998,36.470001,34.738369,25396000
2021-07-27,36.189999,36.619999,36.020000,36.459999,34.728844,38988400
2021-07-28,36.590000,36.639999,36.160000,36.410000,34.681221,42908200
2021-07-29,36.650002,36.970001,36.490002,36.810001,35.062225,41434200
2021-07-30,36.709999,36.980000,36.430000,36.520000,34.785992,52385300
2021-08-02,36.770000,37.189999,36.480000,36.529999,34.795517,47589900
2021-08-03,36.660000,36.990002,36.119999,36.939999,35.186050,42169600
2021-08-04,36.590000,37.020000,36.430000,36.630001,34.890778,52346400
2021-08-05,36.860001,37.110001,36.849998,37.110001,35.347980,37168200
2021-08-06,37.459999,37.930000,37.450001,37.860001,36.062370,58081000
2021-08-09,37.810001,38.139999,37.599998,37.959999,36.157619,48015600
2021-08-10,37.930000,38.470001,37.889999,38.360001,36.538628,40907400
2021-08-11,38.470001,38.810001,38.290001,38.799999,36.957737,48372100
2021-08-12,38.840000,38.919998,38.599998,38.869999,37.024418,44566400
2021-08-13,38.900002,38.950001,38.490002,38.580002,36.748184,43077200
2021-08-16,38.330002,38.520000,37.990002,38.480000,36.652927,48011800
2021-08-17,38.220001,38.500000,37.830002,38.209999,36.395756,52414800
2021-08-18,38.060001,38.330002,37.709999,37.740002,35.948071,39550400
2021-08-19,37.330002,37.740002,37.220001,37.459999,35.681358,48961300
2021-08-20,37.459999,37.750000,37.320000,37.689999,35.900440,33898600
2021-08-23,37.880001,38.160000,37.880001,38.000000,36.195721,28807400
2021-08-24,38.070000,38.320000,38.040001,38.230000,36.414806,37677300
2021-08-25,38.330002,38.919998,38.250000,38.680000,36.843437,47904800
2021-08-26,38.849998,38.900002,38.450001,38.490002,36.662464,38484300
2021-08-27,38.540001,39.009998,38.529999,39.000000,37.148243,38511100
2021-08-30,39.020000,39.040001,38.430000,38.450001,36.624359,30096500
2021-08-31,38.419998,38.689999,38.259998,38.400002,36.576736,49876200
2021-09-01,38.430000,38.450001,38.049999,38.180000,36.367172,43976200
2021-09-02,38.270000,38.450001,38.160000,38.310001,36.491009,29611500
2021-09-03,38.240002,38.320000,37.980000,38.070000,36.262398,34847500
2021-09-07,38.200001,38.200001,37.840000,37.840000,36.043324,39214900
2021-09-08,37.750000,37.930000,37.549999,37.750000,35.957592,32523900
2021-09-09,37.700001,38.220001,37.669998,37.860001,36.062370,33421000
2021-09-10,38.070000,38.110001,37.570000,37.580002,35.795666,39350500
2021-09-13,37.849998,38.070000,37.740002,38.009998,36.205250,40357300
2021-09-14,38.139999,38.279999,37.380001,37.500000,35.719467,45670600
2021-09-15,37.480000,37.950001,37.439999,37.860001,36.062370,36371300
2021-09-16,38.000000,38.189999,37.580002,37.750000,35.957592,42630200
2021-09-17,37.700001,37.939999,37.480000,37.580002,35.795666,82987200
2021-09-20,36.590000,36.689999,36.029999,36.549999,34.965302,95008800
2021-09-21,36.779999,36.919998,36.410000,36.500000,34.917465,45837600
2021-09-22,36.959999,37.369999,36.880001,37.110001,35.501019,58347800
2021-09-23,37.470001,38.200001,37.410000,38.020000,36.371559,71805000
2021-09-24,37.990002,38.349998,37.939999,38.220001,36.562897,48066100
2021-09-27,38.560001,38.849998,38.490002,38.740002,37.060349,58794500
2021-09-28,38.730000,38.919998,38.040001,38.099998,36.448097,96152700
2021-09-29,38.220001,38.299999,37.950001,38.130001,36.476795,49882500
2021-09-30,38.349998,38.360001,37.520000,37.529999,35.902809,73319300
2021-10-01,37.630001,38.410000,37.490002,38.150002,36.495934,70444000
2021-10-04,38.090000,38.590000,37.759998,37.820000,36.180233,69772700
2021-10-05,38.099998,38.750000,37.959999,38.560001,36.888149,56058400
2021-10-06,38.209999,38.630001,37.930000,38.599998,36.926407,63405900
2021-10-07,39.000000,39.240002,38.779999,38.830002,37.146446,53295600
2021-10-08,38.869999,39.160000,38.689999,39.020000,37.328213,38607500
2021-10-11,39.110001,39.400002,38.610001,38.630001,36.955120,50748300
2021-10-12,38.580002,38.770000,38.410000,38.509998,36.840321,58527700
2021-10-13,38.500000,38.540001,37.740002,38.290001,36.629864,72105100
2021-10-14,38.720001,38.939999,38.349998,38.930000,37.242107,51893500
2021-10-15,39.310001,39.709999,39.180000,39.509998,37.796959,58411100
2021-10-18,39.430000,39.750000,39.320000,39.520000,37.806526,56312700
