Date,Open,High,Low,Close,Adj Close,Volume
2021-10-15,102.610001,103.330002,102.470001,102.889999,98.992973,11775100
2021-10-18,102.300003,103.070000,101.900002,102.959999,99.060333,6780200
2021-10-19,103.470001,103.610001,102.860001,103.570000,99.647224,6911200
2021-10-20,103.589996,104.330002,103.349998,104.220001,100.272598,9258500
2021-10-21,104.000000,104.480003,103.739998,104.430000,100.474663,7824900
2021-10-22,104.639999,105.190002,104.480003,104.800003,100.830627,9826300
2021-10-25,104.639999,105.440002,104.300003,105.040001,101.061539,8093600
2021-10-26,104.930000,105.370003,104.379997,104.389999,100.436172,12314000
2021-10-27,104.589996,104.660004,103.150002,103.169998,99.262367,9015100
2021-10-28,103.320000,104.519997,103.320000,104.459999,100.503517,9260400
2021-10-29,104.269997,104.870003,104.070000,104.489998,100.532379,6831600
2021-11-01,104.699997,104.989998,104.269997,104.779999,100.811394,10775200
2021-11-02,104.930000,105.230003,104.629997,105.129997,101.148125,8833600
2021-11-03,104.540001,104.970001,103.989998,104.900002,100.926865,11567300
2021-11-04,105.199997,105.699997,105.080002,105.320000,101.330933,10201200
2021-11-05,106.540001,107.050003,106.040001,106.389999,102.360405,12906400
2021-11-08,107.330002,107.580002,106.419998,106.830002,102.783760,8928900
2021-11-09,107.029999,107.360001,106.510002,107.099998,103.043510,10637300
2021-11-10,106.949997,107.290001,106.209999,106.500000,102.466248,10326000
2021-11-11,106.709999,106.709999,105.949997,106.059998,102.042900,5921200
2021-11-12,106.360001,107.080002,106.019997,106.900002,102.851089,7929000
2021-11-15,107.330002,107.449997,106.860001,107.099998,103.043510,7672400
2021-11-16,107.110001,107.650002,107.019997,107.120003,103.062759,6625000
2021-11-17,107.139999,107.279999,106.110001,106.480003,102.446999,8164300
2021-11-18,106.830002,106.830002,105.709999,106.260002,102.235336,9806200
2021-11-19,106.209999,106.290001,105.580002,105.730003,101.725410,8935600
2021-11-22,106.070000,107.010002,105.809998,106.019997,102.004417,11911200
2021-11-23,106.139999,106.580002,105.650002,106.199997,102.177597,14090400
2021-11-24,105.849998,106.300003,105.709999,106.080002,102.062149,10760400
2021-11-26,103.349998,103.779999,102.480003,103.209999,99.300865,14694100
2021-11-29,104.260002,104.279999,102.839996,103.389999,99.474045,11693000
2021-11-30,102.610001,102.930000,100.669998,100.769997,96.953270,21058800
2021-12-01,102.300003,102.709999,99.330002,99.370003,95.606293,19783600
2021-12-02,100.129997,102.669998,99.790001,102.320000,98.444565,21919300
2021-12-03,102.519997,102.779999,101.169998,102.199997,98.329109,19584900
2021-12-06,103.220001,104.580002,103.050003,103.930000,99.993599,14457500
2021-12-07,104.720001,105.860001,104.680000,104.989998,101.013435,10563300
2021-12-08,105.040001,105.440002,104.730003,105.250000,101.263603,10419600
2021-12-09,104.830002,105.459999,104.559998,104.919998,100.946075,7325800
2021-12-10,105.389999,105.570000,104.839996,105.349998,101.359795,8304100
2021-12-13,105.110001,105.309998,104.080002,104.260002,100.311081,12690200
2021-12-14,103.699997,104.709999,102.860001,103.269997,99.358589,13174200
2021-12-15,103.550003,104.309998,102.860001,104.169998,100.224487,16908600
2021-12-16,104.839996,105.300003,103.849998,104.220001,100.272598,11866200
2021-12-17,104.199997,104.320000,102.410004,102.440002,98.560028,19332600
2021-12-20,100.809998,100.830002,99.559998,100.419998,96.981003,17968300
2021-12-21,101.169998,102.629997,101.129997,102.419998,98.912529,10497400
2021-12-22,102.370003,102.889999,102.199997,102.709999,99.192596,8297000
2021-12-23,103.080002,104.260002,103.059998,103.919998,100.361153,7047000
2021-12-27,104.080002,105.059998,103.930000,105.019997,101.423477,5196000
2021-12-28,104.919998,105.820000,104.860001,105.550003,101.935333,5368600
2021-12-29,105.389999,105.970001,105.260002,105.739998,102.118820,5922300
2021-12-30,105.849998,106.370003,105.279999,105.360001,101.751846,6190400
2021-12-31,105.180000,106.230003,105.059998,105.809998,102.186424,7726100
2022-01-03,106.029999,106.260002,104.400002,104.940002,101.346214,10188300
2022-01-04,105.620003,107.250000,105.500000,107.050003,103.383965,14572600
2022-01-05,107.330002,107.879997,105.989998,106.029999,102.398880,16196100
2022-01-06,106.400002,106.910004,105.980003,106.519997,102.872108,10437800
2022-01-07,106.550003,107.199997,106.449997,106.489998,102.843132,11614900
2022-01-10,106.230003,106.320000,104.470001,105.290001,101.684235,15670900
2022-01-11,105.400002,106.040001,104.260002,105.919998,102.292664,11966500
2022-01-12,106.370003,106.800003,105.919998,106.260002,102.621017,9938000
2022-01-13,106.550003,107.440002,106.120003,106.489998,102.843132,10995400
2022-01-14,105.519997,105.940002,104.779999,105.849998,102.225052,14758600
2022-01-18,104.860001,105.070000,104.029999,104.629997,101.046844,13878100
2022-01-19,104.910004,105.050003,103.379997,103.459999,99.916908,13367000
2022-01-20,103.660004,104.730003,102.010002,102.139999,98.642113,16726100
2022-01-21,102.150002,102.919998,100.800003,101.199997,97.734306,33329600
2022-01-24,99.510002,101.930000,98.050003,101.779999,98.294434,37356500
2022-01-25,100.010002,101.620003,98.370003,100.779999,97.328690,28146300
2022-01-26,101.360001,102.489998,98.879997,99.900002,96.478813,27633700
2022-01-27,100.730003,101.559998,98.360001,99.010002,95.619301,23186100
2022-01-28,98.589996,99.709999,96.940002,99.699997,96.285667,22967200
2022-01-31,99.029999,100.849998,98.800003,100.739998,97.290054,12183200
2022-02-01,101.370003,102.459999,100.760002,102.129997,98.632446,17200700
2022-02-02,102.000000,103.050003,101.580002,102.839996,99.318138,14199200
2022-02-03,102.139999,102.620003,101.059998,101.199997,97.734306,14007400
2022-02-04,100.639999,101.099998,99.279999,100.110001,96.681633,16025200
2022-02-07,100.370003,100.970001,99.839996,100.190002,96.758896,10452100
2022-02-08,100.449997,101.389999,100.050003,101.190002,97.724640,10376500
2022-02-09,102.040001,102.720001,102.010002,102.580002,99.067039,13166200
2022-02-10,101.370003,102.760002,100.379997,100.900002,97.444572,15560000
2022-02-11,100.930000,101.400002,98.870003,99.360001,95.957306,18726900
2022-02-14,99.500000,99.779999,98.199997,98.989998,95.599983,15297400
2022-02-15,99.970001,100.910004,99.910004,100.480003,97.038956,10542100
2022-02-16,100.209999,101.360001,99.959999,101.010002,97.550804,8222600
2022-02-17,100.209999,100.430000,98.989998,99.160004,95.764168,10912200
2022-02-18,98.980003,99.730003,98.019997,98.339996,94.972244,11969700
2022-02-22,98.269997,98.839996,96.860001,97.389999,94.054779,16809500
2022-02-23,97.809998,97.970001,95.449997,95.599998,92.326073,16296200
2022-02-24,94.190002,97.029999,93.400002,96.820000,93.504295,27356100
2022-02-25,97.050003,99.459999,97.000000,99.129997,95.735191,13511700
2022-02-28,98.209999,100.089996,98.160004,99.889999,96.469162,18310700
2022-03-01,99.529999,100.160004,97.760002,98.400002,95.030197,21884800
2022-03-02,98.879997,100.980003,98.739998,100.500000,97.058273,16881400
2022-03-03,101.239998,101.510002,100.169998,100.610001,97.164505,14831600
2022-03-04,99.589996,100.510002,99.000000,100.389999,96.952034,17167400
2022-03-07,100.070000,100.800003,97.669998,97.699997,94.354164,16533900
2022-03-08,97.940002,99.709999,97.010002,97.099998,93.774704,22316800
2022-03-09,98.809998,99.610001,98.410004,98.860001,95.474442,18757400
2022-03-10,97.620003,98.919998,97.529999,98.730003,95.348885,13317200
2022-03-11,99.300003,99.910004,97.879997,97.940002,94.585945,10695200
2022-03-14,98.529999,99.339996,97.580002,98.269997,94.904633,12988000
2022-03-15,99.169998,100.029999,98.570000,99.830002,96.411224,11204900
2022-03-16,100.459999,101.330002,99.150002,101.150002,97.686012,15840900
2022-03-17,100.500000,102.500000,100.500000,102.449997,98.941498,10897900
2022-03-18,102.269997,102.930000,101.510002,102.839996,99.318138,14921800
2022-03-21,102.260002,103.110001,102.089996,102.730003,99.541969,10821400
2022-03-22,103.050003,103.550003,102.750000,103.290001,100.084587,8292000
2022-03-23,102.860001,103.070000,102.279999,102.300003,99.125320,10475400
2022-03-24,102.820000,103.129997,102.290001,103.080002,99.881096,7698900
2022-03-25,103.300003,103.760002,102.839996,103.720001,100.501236,7350200
2022-03-28,103.629997,103.779999,102.800003,103.750000,100.530319,7940900
2022-03-29,104.430000,104.769997,103.699997,104.709999,101.460510,12157500
2022-03-30,104.599998,105.230003,104.129997,104.589996,101.344246,8731200
2022-03-31,104.320000,104.959999,102.959999,102.980003,99.784218,9441900
2022-04-01,103.419998,103.510002,101.430000,102.180000,99.009033,11182200
2022-04-04,101.980003,102.129997,100.790001,102.050003,98.883072,10436500
2022-04-05,101.650002,102.470001,100.389999,100.599998,97.478065,15332800
2022-04-06,99.760002,100.110001,99.139999,99.820000,96.722267,15573200
2022-04-07,99.459999,100.519997,98.559998,100.160004,97.051735,12381300
2022-04-08,100.000000,100.489998,99.370003,99.599998,96.509102,12923200
2022-04-11,99.279999,100.400002,99.099998,99.279999,96.199028,11246300
2022-04-12,99.580002,100.559998,98.690002,99.120003,96.043999,11473900
2022-04-13,99.320000,100.160004,99.309998,100.050003,96.945137,7661100
2022-04-14,100.370003,100.910004,99.919998,99.940002,96.838554,8252400
2022-04-18,99.660004,100.599998,99.169998,99.589996,96.499397,8701000
2022-04-19,99.919998,101.540001,99.870003,101.400002,98.253235,10920100
2022-04-20,102.260002,102.650002,101.809998,101.949997,98.786171,8623000
2022-04-21,102.959999,103.120003,100.669998,100.910004,97.778450,11117200
2022-04-22,100.400002,100.459999,98.339996,98.430000,95.375404,12030400
2022-04-25,97.860001,98.580002,96.190002,98.430000,95.375404,16391100
2022-04-26,97.699997,98.070000,96.250000,96.279999,93.292130,14594100
2022-04-27,96.230003,97.510002,95.779999,96.639999,93.640953,13363100
2022-04-28,96.910004,98.110001,95.730003,97.730003,94.697136,13461600
2022-04-29,97.580002,98.080002,94.949997,95.139999,92.187515,15135400
2022-05-02,95.040001,96.190002,93.500000,95.339996,92.381294,19101300
2022-05-03,95.540001,96.599998,95.139999,95.970001,92.991745,13315900
2022-05-04,95.919998,98.980003,95.660004,98.750000,95.685486,18468900
2022-05-05,97.800003,98.279999,95.400002,96.169998,93.185547,24943700
2022-05-06,95.779999,95.820000,93.959999,95.519997,92.555717,24153900
2022-05-09,94.410004,94.779999,92.830002,93.209999,90.317406,21188700
2022-05-10,94.220001,94.500000,91.680000,92.599998,89.726326,22935000
2022-05-11,92.529999,94.139999,91.610001,91.760002,88.912399,21838600
2022-05-12,91.290001,92.510002,90.190002,91.930000,89.077126,18517400
2022-05-13,92.750000,93.629997,92.150002,93.099998,90.210808,12837800
2022-05-16,92.830002,93.709999,92.199997,92.970001,90.084854,10865900
2022-05-17,94.470001,95.220001,93.680000,95.080002,92.129372,9490500
2022-05-18,94.230003,94.400002,91.269997,91.540001,88.699234,11173000
2022-05-19,90.580002,91.879997,89.680000,90.720001,87.904678,14482000
2022-05-20,91.000000,91.190002,88.040001,89.739998,86.955086,15695100
2022-05-23,90.610001,91.440002,90.160004,91.209999,88.379463,11989100
2022-05-24,90.739998,91.370003,89.239998,91.160004,88.331024,9917000
2022-05-25,90.860001,92.040001,90.540001,91.690002,88.844574,9460100
2022-05-26,92.519997,94.010002,92.330002,93.550003,90.646851,8028100
2022-05-27,94.290001,95.489998,94.169998,95.470001,92.507263,8669600
2022-05-31,94.470001,95.360001,93.800003,94.699997,91.761162,14498300
2022-06-01,95.260002,95.489998,93.349998,94.120003,91.199165,8713700
2022-06-02,94.769997,95.970001,93.930000,95.919998,92.943306,8432500
2022-06-03,95.059998,95.800003,94.949997,95.550003,92.584785,6828800
2022-06-06,96.239998,96.540001,95.750000,95.949997,92.972366,8334500
2022-06-07,95.099998,97.339996,94.779999,97.239998,94.222343,7427700
2022-06-08,96.510002,96.750000,95.260002,95.480003,92.516960,7028700
2022-06-09,95.080002,95.459999,93.599998,93.599998,90.695297,6737800
2022-06-10,91.940002,92.150002,90.809998,90.839996,88.020943,10416600
2022-06-13,89.050003,89.180000,87.559998,88.110001,85.375671,18353300
2022-06-14,88.489998,89.150002,87.160004,87.889999,85.162498,10512800
2022-06-15,88.580002,89.800003,87.370003,88.739998,85.986122,13335200
2022-06-16,87.010002,87.059998,85.330002,85.779999,83.117981,13500700
2022-06-17,85.680000,86.410004,84.570000,85.559998,82.904816,14253500
2022-06-21,86.529999,87.070000,85.930000,86.739998,84.417198,9161600
2022-06-22,85.519997,86.959999,85.349998,86.260002,83.950043,11136800
2022-06-23,86.220001,86.559998,84.750000,85.820000,83.521828,9744400
2022-06-24,86.639999,88.830002,86.599998,88.820000,86.441490,9634000
2022-06-27,89.290001,89.290001,88.209999,88.610001,86.237114,6361300
2022-06-28,89.199997,90.199997,87.510002,87.580002,85.234703,6476300
2022-06-29,87.750000,87.760002,86.379997,87.070000,84.738342,6818200
2022-06-30,86.010002,87.720001,85.610001,87.339996,85.001114,8708500
2022-07-01,87.180000,88.389999,86.510002,88.099998,85.740776,11717900
2022-07-05,86.620003,86.820000,85.269997,86.779999,84.456116,10994500
2022-07-06,86.980003,87.820000,86.160004,87.279999,84.942734,9781700
2022-07-07,87.889999,88.529999,87.309998,88.309998,85.945137,5865600
2022-07-08,88.080002,88.470001,87.230003,87.910004,85.555862,4912800
2022-07-11,87.400002,87.910004,87.120003,87.320000,84.981667,7985000
2022-07-12,86.919998,88.230003,86.739998,87.050003,84.718895,8018000
2022-07-13,85.660004,86.720001,85.440002,85.989998,83.687279,9498600
2022-07-14,84.760002,85.599998,84.279999,85.500000,83.210403,6825200
2022-07-15,86.699997,86.970001,85.790001,86.839996,84.514503,7855600
2022-07-18,87.610001,87.949997,86.050003,86.320000,84.008430,6282000
2022-07-19,87.029999,89.559998,87.010002,89.400002,87.005966,7326900
2022-07-20,89.430000,90.330002,89.110001,90.089996,87.677490,8260600
2022-07-21,89.830002,90.760002,89.480003,90.739998,88.310066,5899300
2022-07-22,91.040001,91.330002,90.029999,90.449997,88.027832,5969800
2022-07-25,90.550003,91.139999,90.000000,90.879997,88.446312,6154900
2022-07-26,90.589996,91.220001,90.180000,90.389999,87.969460,5522200
2022-07-27,90.980003,92.239998,90.379997,91.790001,89.331955,8662100
2022-07-28,92.250000,93.809998,91.989998,93.709999,91.200539,8668500
2022-07-29,93.739998,95.839996,93.739998,95.639999,93.078857,9000600
2022-08-01,95.040001,96.050003,94.860001,95.739998,93.176178,8599400
2022-08-02,95.379997,95.910004,94.550003,94.730003,92.193230,10039900
2022-08-03,95.139999,95.919998,94.480003,95.620003,93.059402,5509400
2022-08-04,95.639999,96.250000,95.419998,95.970001,93.400017,5339300
2022-08-05,94.989998,96.190002,94.989998,96.120003,93.546013,7857300
2022-08-08,96.870003,97.139999,95.839996,96.089996,93.516815,5606000
2022-08-09,96.080002,96.230003,95.540001,95.739998,93.176178,4398000
2022-08-10,97.260002,98.150002,97.050003,97.839996,95.219948,5967000
2022-08-11,98.480003,99.230003,98.169998,98.360001,95.726021,5711600
2022-08-12,98.809998,99.870003,98.459999,99.839996,97.166382,7808200
2022-08-15,99.150002,100.220001,99.000000,100.080002,97.399963,6558400
2022-08-16,99.599998,100.970001,99.599998,100.529999,97.837921,5564200
2022-08-17,99.349998,100.190002,99.199997,99.730003,97.059341,6578800
2022-08-18,99.910004,100.279999,99.570000,100.129997,97.448616,7003400
2022-08-19,99.510002,99.540001,98.580002,98.839996,96.193169,6893400
2022-08-22,97.629997,97.779999,96.830002,96.959999,94.363510,5804800
2022-08-23,97.000000,97.779999,96.839996,97.139999,94.538696,9874700
2022-08-24,97.239998,97.750000,97.050003,97.459999,94.850121,6443800
2022-08-25,97.900002,98.980003,97.809998,98.949997,96.300224,6045900
2022-08-26,99.139999,99.190002,95.449997,95.519997,92.962074,8006200
2022-08-29,94.910004,95.849998,94.540001,95.089996,92.543587,6386900
2022-08-30,95.300003,95.430000,93.330002,93.720001,91.210281,9546600
2022-08-31,94.099998,94.269997,92.830002,92.930000,90.441437,9683700
2022-09-01,92.320000,93.120003,91.919998,93.059998,90.567940,8790000
2022-09-02,94.099998,94.220001,91.730003,92.160004,89.692055,9839300
2022-09-06,92.199997,92.769997,91.510002,92.309998,89.838043,11438600
2022-09-07,91.980003,94.029999,91.959999,93.790001,91.278397,7934100
2022-09-08,93.220001,94.110001,92.629997,94.070000,91.550911,6979900
2022-09-09,94.680000,95.489998,94.639999,95.290001,92.738228,7440000
2022-09-12,95.839996,96.349998,95.360001,95.860001,93.292969,5874000
2022-09-13,93.800003,94.540001,91.900002,92.250000,89.779640,11236300
2022-09-14,92.199997,92.480003,90.919998,92.070000,89.604469,8889400
2022-09-15,92.000000,92.650002,90.820000,91.110001,88.670166,10688800
2022-09-16,89.070000,89.610001,88.440002,89.209999,86.821037,19141400
2022-09-19,88.169998,90.120003,88.110001,89.989998,87.999397,8455400
2022-09-20,89.320000,89.379997,88.129997,88.870003,86.904175,6652500
2022-09-21,89.660004,90.360001,87.680000,87.690002,85.750275,10846700
2022-09-22,87.480003,87.610001,86.239998,86.370003,84.459465,8925600
2022-09-23,85.510002,85.599998,83.709999,84.750000,82.875305,13831600
2022-09-26,84.489998,85.209999,83.480003,83.860001,82.004990,9241600
2022-09-27,84.620003,84.889999,82.870003,83.580002,81.731194,12179600
2022-09-28,83.940002,85.889999,83.669998,85.419998,83.530479,11920100
2022-09-29,84.669998,84.750000,83.160004,83.940002,82.083214,9357400
2022-09-30,83.699997,84.449997,82.750000,82.839996,81.007561,8935700
2022-10-03,83.760002,86.010002,83.500000,85.339996,83.452255,8612500
2022-10-04,86.639999,88.330002,86.639999,88.309998,86.356544,9676100
2022-10-05,87.349998,88.580002,86.930000,87.830002,85.887184,7055800
