Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,62.790001,63.020000,62.660000,62.980000,56.732677,4985400
2020-01-02,63.099998,63.099998,62.310001,62.480000,56.282265,14460700
2020-01-03,62.250000,62.650002,62.090000,62.380001,56.192184,26388900
2020-01-06,62.290001,62.590000,62.180000,62.509998,56.309288,22541700
2020-01-07,62.320000,62.380001,61.980000,62.029999,55.876911,15607600
2020-01-08,62.080002,62.520000,61.959999,62.259998,56.084091,11451400
2020-01-09,62.450001,62.709999,62.299999,62.700001,56.480446,6854500
2020-01-10,62.759998,62.849998,62.580002,62.660000,56.444420,7410800
2020-01-13,62.680000,63.080002,62.650002,63.070000,56.813744,9625700
2020-01-14,62.990002,63.119999,62.910000,63.090000,56.831757,7512300
2020-01-15,63.040001,63.669998,63.009998,63.540001,57.237125,12454300
2020-01-16,63.619999,63.759998,63.549999,63.709999,57.390251,8048600
2020-01-17,63.700001,63.959999,63.619999,63.820000,57.489349,14902700
2020-01-21,63.730000,64.070000,63.509998,64.040001,57.687527,11300300
2020-01-22,64.059998,64.239998,64.040001,64.089996,57.732559,8046500
2020-01-23,63.880001,64.199997,63.639999,64.029999,57.678516,14563100
2020-01-24,64.080002,64.160004,63.389999,63.590000,57.282162,11935100
2020-01-27,63.049999,63.689999,63.009998,63.389999,57.102001,8748400
2020-01-28,63.430000,63.660000,63.369999,63.470001,57.174065,7899500
2020-01-29,63.520000,63.570000,63.150002,63.150002,56.885807,8300800
2020-01-30,63.180000,63.950001,63.139999,63.900002,57.561413,13824800
2020-01-31,63.930000,64.209999,63.000000,63.180000,56.912834,15280000
2020-02-03,63.410000,63.650002,63.130001,63.180000,56.912834,21797600
2020-02-04,63.680000,63.990002,63.430000,63.560001,57.255135,14290900
2020-02-05,63.770000,64.099998,63.689999,64.070000,57.714546,20911400
2020-02-06,64.139999,64.519997,64.010002,64.180000,57.813641,9628500
2020-02-07,64.180000,64.389999,63.990002,64.260002,57.885700,14849000
2020-02-10,64.290001,64.650002,64.269997,64.529999,58.128914,7394100
2020-02-11,64.629997,64.629997,64.239998,64.290001,57.912720,8375700
2020-02-12,64.370003,64.389999,64.129997,64.260002,57.885700,8479000
2020-02-13,64.120003,64.750000,64.029999,64.639999,58.228001,7950900
2020-02-14,64.709999,64.809998,64.580002,64.790001,58.363144,5421200
2020-02-18,64.699997,64.839996,64.430000,64.559998,58.155941,6902300
2020-02-19,64.570000,64.739998,64.459999,64.489998,58.092884,4971300
2020-02-20,64.379997,64.589996,63.939999,64.540001,58.137932,13397700
2020-02-21,64.360001,64.790001,64.339996,64.650002,58.237011,10027800
2020-02-24,63.770000,64.260002,63.090000,63.160000,56.894814,19892700
2020-02-25,63.200001,63.509998,61.810001,62.020000,55.867901,25721400
2020-02-26,62.209999,62.779999,61.639999,61.669998,55.552612,26066400
2020-02-27,61.119999,61.669998,59.150002,59.160000,53.291599,39092300
2020-02-28,57.810001,58.000000,56.040001,57.990002,52.237656,50978800
2020-03-02,58.110001,61.139999,58.110001,61.090000,55.030148,27103100
2020-03-03,61.180000,62.200001,59.820000,60.259998,54.282482,35237500
2020-03-04,61.110001,63.250000,61.029999,63.220001,56.948856,26214300
2020-03-05,61.830002,62.860001,61.400002,62.029999,55.876911,16556300
2020-03-06,60.389999,61.889999,59.939999,61.540001,55.435509,24800200
2020-03-09,58.139999,60.500000,58.000000,58.860001,53.021351,19126300
2020-03-10,60.099998,60.650002,57.889999,60.549999,54.543709,28174800
2020-03-11,59.049999,59.360001,56.869999,57.580002,51.868324,17759800
2020-03-12,53.889999,56.709999,51.910000,52.169998,46.994968,26713800
2020-03-13,54.770000,56.630001,52.759998,56.610001,50.994541,24835800
2020-03-16,51.349998,55.570000,50.779999,52.770000,47.535461,27436800
2020-03-17,53.790001,57.450001,53.669998,57.220001,51.544037,32318100
2020-03-18,54.750000,57.000000,53.299999,55.750000,50.219849,35524900
2020-03-19,55.160000,55.439999,53.389999,53.889999,48.544365,26807900
2020-03-20,54.040001,54.060001,49.959999,50.400002,45.400547,26903700
2020-03-23,50.009998,50.599998,47.660000,48.630001,44.057007,31822200
2020-03-24,50.750000,51.400002,49.799999,51.110001,46.303795,28041800
2020-03-25,51.000000,52.610001,50.080002,50.970001,46.176964,25526400
2020-03-26,51.590000,54.119999,51.380001,53.759998,48.704597,25754100
2020-03-27,52.590000,54.990002,52.500000,53.509998,48.478111,26004700
2020-03-30,54.029999,55.759998,54.029999,55.599998,50.371563,15892600
2020-03-31,55.400002,55.669998,54.340000,54.470001,49.347839,15203200
2020-04-01,52.990002,54.380001,52.860001,53.549999,48.514343,11979800
2020-04-02,52.810001,55.230000,52.680000,54.919998,49.755516,14748100
2020-04-03,54.700001,55.520000,54.470001,55.349998,50.145077,15374100
2020-04-06,56.730000,57.810001,55.919998,57.410000,52.011364,14835200
2020-04-07,58.299999,58.759998,56.740002,56.750000,51.413433,22985400
2020-04-08,57.169998,57.910000,56.529999,57.590000,52.174446,13877400
2020-04-09,57.750000,59.020000,57.610001,58.130001,52.663658,20376000
2020-04-13,57.939999,58.240002,57.139999,57.700001,52.274101,10679500
2020-04-14,58.689999,60.220001,58.459999,60.150002,54.493702,17745300
2020-04-15,59.349998,59.720001,58.759998,59.200001,53.633041,12553400
2020-04-16,59.509998,59.810001,58.750000,59.590000,53.986370,14486100
2020-04-17,60.320000,60.700001,59.509998,60.500000,54.810791,12083100
2020-04-20,59.900002,60.320000,59.259998,59.310001,53.732693,9263900
2020-04-21,58.470001,58.810001,57.840000,58.049999,52.591179,13021900
2020-04-22,58.750000,58.939999,58.139999,58.610001,53.098526,15086800
2020-04-23,58.470001,58.849998,57.990002,58.090000,52.627422,21074200
2020-04-24,58.430000,58.900002,58.230000,58.709999,53.189117,9638300
2020-04-27,59.070000,59.150002,58.650002,58.880001,53.343128,11024000
2020-04-28,59.560001,59.639999,58.959999,59.209999,53.642101,13608800
2020-04-29,59.509998,59.509998,58.400002,58.959999,53.415611,16038500
2020-04-30,58.790001,58.820000,57.919998,58.259998,52.781433,16397100
2020-05-01,57.939999,58.430000,57.380001,57.619999,52.201614,13023600
2020-05-04,57.509998,57.720001,57.020000,57.590000,52.174446,11314200
2020-05-05,57.820000,58.259998,57.570000,57.639999,52.219738,9705200
2020-05-06,57.740002,57.900002,56.959999,57.009998,51.648975,10700100
2020-05-07,57.450001,57.529999,56.730000,56.849998,51.504028,11203600
2020-05-08,57.419998,58.240002,57.389999,58.119999,52.654602,13405000
2020-05-11,57.860001,58.490002,57.799999,58.040001,52.582123,8807200
2020-05-12,58.230000,58.549999,57.549999,57.549999,52.138203,20587300
2020-05-13,57.500000,57.820000,56.689999,57.029999,51.667103,12186800
2020-05-14,56.750000,57.040001,55.990002,56.889999,51.540260,11793500
2020-05-15,56.880001,57.560001,56.680000,57.389999,51.993248,20847900
2020-05-18,58.299999,58.599998,57.880001,58.299999,52.817661,15213600
2020-05-19,58.380001,58.410000,57.230000,57.230000,51.848289,15313100
2020-05-20,57.709999,57.939999,57.360001,57.910000,52.464348,8519600
2020-05-21,57.820000,57.830002,57.150002,57.270000,51.884529,13913900
2020-05-22,57.290001,57.520000,57.160000,57.470001,52.065720,7216300
2020-05-26,58.279999,58.380001,57.669998,57.779999,52.346569,10487200
2020-05-27,58.240002,58.700001,57.910000,58.650002,53.134762,10937800
2020-05-28,59.099998,59.500000,58.849998,59.169998,53.605858,10184300
2020-05-29,58.990002,59.419998,58.459999,59.230000,53.660225,12890900
2020-06-01,59.259998,59.860001,59.230000,59.639999,54.031666,9101400
2020-06-02,59.740002,59.830002,59.340000,59.799999,54.176609,9837900
2020-06-03,60.060001,60.160000,59.860001,59.880001,54.249096,10155300
2020-06-04,59.759998,60.070000,59.270000,59.590000,53.986370,8973800
2020-06-05,60.029999,60.730000,59.860001,60.419998,54.738308,11502200
2020-06-08,60.430000,61.099998,60.220001,61.070000,55.327187,13094200
2020-06-09,60.840000,60.930000,60.200001,60.570000,54.874207,13735400
2020-06-10,60.709999,60.880001,60.279999,60.400002,54.720196,9877800
2020-06-11,59.750000,60.119999,58.040001,58.110001,52.645538,14738500
2020-06-12,58.910000,58.919998,57.619999,58.119999,52.654602,17837500
2020-06-15,57.580002,58.869999,57.189999,58.790001,53.261600,11366700
2020-06-16,59.950001,60.020000,58.939999,59.709999,54.095081,10840300
2020-06-17,59.820000,60.070000,59.439999,59.619999,54.013550,8388400
2020-06-18,59.349998,59.990002,59.270000,59.930000,54.294392,6022600
2020-06-19,60.480000,60.669998,59.529999,59.619999,54.013550,10777200
2020-06-22,59.099998,59.220001,58.779999,58.990002,53.859249,9039600
2020-06-23,59.380001,59.590000,58.840000,58.900002,53.777069,7951000
2020-06-24,58.599998,58.599998,57.700001,57.910000,52.873177,14343200
2020-06-25,57.880001,58.389999,57.520000,58.320000,53.247513,12128900
2020-06-26,58.299999,58.459999,57.080002,57.130001,52.161026,14476500
2020-06-29,57.500000,58.320000,57.450001,58.209999,53.147087,9654200
2020-06-30,58.220001,58.860001,58.130001,58.639999,53.539692,7379800
2020-07-01,58.750000,59.060001,58.660000,58.689999,53.585335,7261600
2020-07-02,59.180000,59.570000,58.869999,58.990002,53.859249,6857200
2020-07-06,59.439999,59.580002,58.950001,59.279999,54.124020,10091300
2020-07-07,58.959999,60.150002,58.919998,59.820000,54.617058,8161000
2020-07-08,59.950001,59.990002,59.419998,59.669998,54.480106,9328000
2020-07-09,59.590000,59.750000,58.860001,59.200001,54.050976,7672500
2020-07-10,59.270000,60.410000,59.259998,60.290001,55.046181,14142800
2020-07-13,60.580002,61.000000,59.970001,60.200001,54.964001,10906200
2020-07-14,60.029999,61.230000,59.910000,61.080002,55.767471,14270100
2020-07-15,61.389999,61.860001,60.939999,61.130001,55.813118,14952700
2020-07-16,61.099998,61.380001,60.980000,61.259998,55.931801,7770200
2020-07-17,61.540001,61.689999,61.330002,61.590000,56.233105,6321700
2020-07-20,61.459999,61.490002,60.779999,60.970001,55.667030,6818600
2020-07-21,61.400002,62.160000,61.330002,61.500000,56.150940,7847300
2020-07-22,61.689999,62.080002,61.060001,61.990002,56.598320,7022700
2020-07-23,62.200001,62.459999,62.000000,62.209999,56.799175,9468000
2020-07-24,62.310001,62.830002,61.830002,62.130001,56.726135,6809200
2020-07-27,62.070000,62.450001,61.939999,62.439999,57.009178,6801900
2020-07-28,62.419998,62.980000,62.389999,62.669998,57.219173,6699300
2020-07-29,62.650002,62.959999,62.490002,62.759998,57.301338,7486400
2020-07-30,62.610001,62.980000,62.320000,62.759998,57.301338,10901300
2020-07-31,62.509998,62.709999,61.919998,62.700001,57.246563,10277200
2020-08-03,62.730000,62.759998,62.220001,62.529999,57.091351,8614400
2020-08-04,62.439999,63.330002,62.330002,63.310001,57.803509,7417400
2020-08-05,63.410000,63.540001,63.000000,63.180000,57.684814,7143600
2020-08-06,63.029999,63.290001,62.919998,63.169998,57.675678,11983700
2020-08-07,63.070000,63.570000,63.000000,63.509998,57.986107,9175700
2020-08-10,63.580002,63.970001,63.439999,63.840000,58.287407,4345600
2020-08-11,64.139999,64.300003,63.220001,63.400002,57.885681,8633500
2020-08-12,63.660000,64.500000,63.660000,64.220001,58.634361,8021600
2020-08-13,64.080002,64.360001,63.990002,64.169998,58.588707,5857100
2020-08-14,64.099998,64.370003,63.919998,64.160004,58.579575,3776300
2020-08-17,64.309998,64.730003,64.190002,64.519997,58.908268,5172900
2020-08-18,64.620003,64.959999,64.330002,64.779999,59.145645,4927300
2020-08-19,64.690002,64.779999,64.160004,64.269997,58.680004,5871600
2020-08-20,63.900002,64.220001,63.790001,64.139999,58.561314,10178600
2020-08-21,64.059998,64.389999,63.869999,64.300003,58.707401,5713900
2020-08-24,64.410004,64.849998,64.209999,64.849998,59.209557,6978500
2020-08-25,65.000000,65.050003,64.430000,64.709999,59.081734,4517100
2020-08-26,64.580002,64.879997,64.279999,64.790001,59.154789,5375300
2020-08-27,64.910004,65.500000,64.900002,65.190002,59.519989,8711200
2020-08-28,65.500000,65.809998,64.879997,65.769997,60.049541,6868200
2020-08-31,65.529999,65.769997,65.320000,65.580002,59.876072,7661200
2020-09-01,65.570000,65.680000,65.129997,65.650002,59.939983,9723000
2020-09-02,65.949997,67.110001,65.849998,66.839996,61.026474,11174600
2020-09-03,67.000000,67.610001,65.209999,65.690002,59.976501,26304400
2020-09-04,65.879997,66.150002,64.730003,65.540001,59.839554,15604800
2020-09-08,65.379997,65.510002,63.889999,64.160004,58.579575,16316600
2020-09-09,64.529999,65.720001,64.410004,65.089996,59.428688,12848500
2020-09-10,65.089996,65.269997,64.150002,64.290001,58.698269,11060600
2020-09-11,64.489998,64.959999,64.190002,64.650002,59.026958,10212500
2020-09-14,64.970001,65.370003,64.779999,65.070000,59.410427,6397000
2020-09-15,65.230003,65.459999,64.889999,64.980003,59.328262,5672900
2020-09-16,65.260002,65.430000,64.629997,64.690002,59.063473,7270700
2020-09-17,64.150002,64.620003,63.820000,64.279999,58.689137,10108700
2020-09-18,64.379997,64.470001,63.250000,63.689999,58.150452,9988900
2020-09-21,62.880001,63.070000,62.110001,62.830002,57.706841,11326200
2020-09-22,62.869999,63.509998,62.810001,63.200001,58.046669,7148600
2020-09-23,63.400002,63.560001,62.180000,62.250000,57.174129,7015900
2020-09-24,62.250000,63.040001,61.830002,62.709999,57.596622,9141700
2020-09-25,62.389999,63.110001,62.250000,63.040001,57.899712,7432100
2020-09-28,63.560001,64.110001,63.529999,63.750000,58.551823,6077600
2020-09-29,63.779999,63.930000,63.209999,63.330002,58.166069,8150400
2020-09-30,63.590000,64.500000,63.560001,64.099998,58.873283,8284100
2020-10-01,64.470001,64.610001,63.910000,64.459999,59.203918,9262900
2020-10-02,63.820000,64.389999,63.610001,64.099998,58.873283,7463000
2020-10-05,64.250000,64.610001,64.150002,64.529999,59.268219,4501200
2020-10-06,64.680000,64.930000,63.919998,64.110001,58.882473,6552800
2020-10-07,64.480003,65.070000,64.349998,64.800003,59.516205,8073100
2020-10-08,65.089996,65.290001,64.820000,65.230003,59.911144,6659000
2020-10-09,65.489998,66.029999,65.410004,65.739998,60.379555,7894700
2020-10-12,66.019997,66.849998,65.980003,66.500000,61.077587,8685600
2020-10-13,66.300003,66.650002,66.139999,66.449997,61.031662,7505700
2020-10-14,66.440002,66.709999,65.839996,66.110001,60.719391,6566200
2020-10-15,65.629997,66.330002,65.570000,66.150002,60.756130,6650000
2020-10-16,66.349998,66.709999,66.150002,66.169998,60.774494,6701200
2020-10-19,66.169998,66.449997,65.129997,65.309998,59.984612,7733900
2020-10-20,65.949997,66.080002,65.110001,65.239998,59.920326,7660200
2020-10-21,65.169998,65.669998,65.139999,65.300003,59.975441,7013900
2020-10-22,65.309998,65.489998,64.959999,65.269997,59.947868,7779700
2020-10-23,65.500000,65.650002,65.190002,65.389999,60.058098,5094100
2020-10-26,64.889999,65.019997,63.980000,64.550003,59.286591,9352300
2020-10-27,64.589996,64.940002,64.349998,64.379997,59.130451,5331400
2020-10-28,63.459999,63.790001,62.430000,62.500000,57.403744,10980600
2020-10-29,62.340000,63.099998,61.720001,62.480000,57.385372,8942700
2020-10-30,62.240002,62.540001,61.490002,62.259998,57.183311,10093200
2020-11-02,63.150002,63.540001,62.759998,63.250000,58.092590,10935100
2020-11-03,63.889999,64.879997,63.810001,64.290001,59.047791,20578800
2020-11-04,64.650002,65.410004,64.239998,64.320000,59.075340,25605800
2020-11-05,65.070000,65.400002,64.610001,64.790001,59.507027,13919500
2020-11-06,64.889999,65.419998,64.809998,65.089996,59.782558,12703600
2020-11-09,66.639999,67.279999,64.849998,64.940002,59.644787,15142600
2020-11-10,64.930000,66.400002,64.879997,66.220001,60.820423,15134300
2020-11-11,66.599998,67.080002,66.150002,66.790001,61.343941,10382100
2020-11-12,66.610001,66.790001,66.050003,66.610001,61.178616,8945500
2020-11-13,66.860001,67.620003,66.660004,67.529999,62.023613,6167300
2020-11-16,68.150002,68.180000,67.629997,68.150002,62.593029,12955900
2020-11-17,67.639999,68.070000,67.470001,67.669998,62.152187,8147900
2020-11-18,67.769997,68.010002,66.730003,66.739998,61.298016,7607700
2020-11-19,66.559998,67.019997,66.400002,66.919998,61.463333,8830200
2020-11-20,66.820000,67.110001,66.440002,66.500000,61.077587,4663400
2020-11-23,66.620003,66.720001,66.110001,66.519997,61.095943,5825300
2020-11-24,66.919998,67.199997,66.769997,66.970001,61.509266,6064900
2020-11-25,66.940002,67.199997,66.839996,66.930000,61.472530,5245400
2020-11-27,67.099998,67.099998,66.720001,66.919998,61.463333,3228600
2020-11-30,66.750000,66.980003,66.230003,66.910004,61.454151,11581900
2020-12-01,67.209999,67.570000,67.080002,67.500000,61.996040,12126200
2020-12-02,67.269997,67.589996,66.720001,66.940002,61.481701,11392100
2020-12-03,66.769997,67.230003,66.760002,67.110001,61.637840,10951400
2020-12-04,67.169998,67.639999,67.089996,67.629997,62.115437,11055800
2020-12-07,67.500000,67.610001,67.050003,67.370003,61.876644,9466300
2020-12-08,67.129997,67.879997,66.989998,67.739998,62.216469,7090900
2020-12-09,67.839996,67.870003,67.290001,67.470001,61.968502,10420100
2020-12-10,67.449997,67.620003,67.000000,67.169998,61.692947,5723400
2020-12-11,66.910004,67.510002,66.889999,67.320000,61.830719,5000800
2020-12-14,67.650002,67.910004,67.040001,67.059998,61.591915,6663200
2020-12-15,67.349998,67.550003,67.139999,67.220001,61.738873,6121300
2020-12-16,67.269997,67.669998,67.110001,67.349998,61.858265,10505500
2020-12-17,67.589996,67.860001,67.570000,67.779999,62.253212,4673300
2020-12-18,67.879997,68.080002,67.410004,67.930000,62.390976,6980500
2020-12-21,66.620003,66.769997,65.940002,66.639999,61.718601,8255600
2020-12-22,66.610001,66.610001,66.059998,66.169998,61.283318,9107900
2020-12-23,66.370003,66.650002,66.239998,66.389999,61.487068,4302600
2020-12-24,66.440002,66.760002,66.279999,66.720001,61.792686,1954900
2020-12-28,66.970001,67.449997,66.900002,67.250000,62.283546,6315400
2020-12-29,67.419998,67.610001,66.879997,67.050003,62.098316,4993600
2020-12-30,67.129997,67.209999,66.900002,66.980003,62.033504,7359900
2020-12-31,67.050003,67.550003,66.720001,67.449997,62.468773,6062200
2021-01-04,67.419998,67.440002,65.919998,66.720001,61.792686,12992600
2021-01-05,66.620003,66.860001,66.099998,66.720001,61.792686,10871900
2021-01-06,66.589996,67.099998,66.480003,66.769997,61.838993,14206600
2021-01-07,66.820000,66.980003,66.300003,66.570000,61.653755,13963500
2021-01-08,66.620003,66.959999,66.250000,66.900002,61.959400,17960800
