Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,113.330002,113.449997,112.050003,112.309998,107.186737,14946600
2021-03-04,112.059998,112.800003,109.930000,110.800003,105.745636,23441700
2021-03-05,111.449997,113.379997,110.550003,113.019997,107.864372,15645200
2021-03-08,113.110001,114.529999,112.599998,112.739998,107.597122,12691800
2021-03-09,113.570000,115.199997,113.349998,113.400002,108.227036,11022300
2021-03-10,114.150002,114.800003,113.620003,113.660004,108.475166,11641100
2021-03-11,114.050003,114.980003,113.889999,114.349998,109.133682,6549400
2021-03-12,114.110001,114.760002,113.930000,114.599998,109.372292,7452400
2021-03-15,114.389999,115.419998,114.260002,115.389999,110.126251,7119100
2021-03-16,115.510002,115.720001,114.900002,115.320000,110.059441,8618600
2021-03-17,114.820000,115.470001,114.209999,114.900002,109.658607,7524900
2021-03-18,114.370003,115.599998,114.320000,114.660004,109.429543,8553300
2021-03-19,114.779999,115.750000,114.199997,115.070000,109.820854,12595800
2021-03-22,114.599998,115.750000,114.029999,115.669998,110.776619,6156800
2021-03-23,115.529999,115.720001,114.209999,114.500000,109.656120,9170500
2021-03-24,114.559998,115.250000,114.339996,114.370003,109.531624,12647000
2021-03-25,114.540001,115.070000,113.349998,114.849998,109.991318,11505300
2021-03-26,115.139999,117.169998,114.830002,117.019997,112.069511,8286500
2021-03-29,116.550003,117.970001,116.510002,117.570000,112.596230,8958900
2021-03-30,117.250000,117.250000,116.239998,116.510002,111.581108,6865700
2021-03-31,116.760002,117.449997,116.559998,116.739998,111.801353,8504100
2021-04-01,116.930000,117.040001,116.019997,116.389999,111.466156,6676400
2021-04-05,116.980003,117.559998,116.790001,117.199997,112.241890,7190900
2021-04-06,117.349998,117.690002,116.580002,116.750000,111.810928,5206700
2021-04-07,116.680000,117.080002,116.190002,116.489998,111.561928,5753200
2021-04-08,116.830002,117.180000,116.510002,116.669998,111.734322,4292400
2021-04-09,116.739998,118.019997,116.669998,117.949997,112.960167,5919100
2021-04-12,117.779999,118.309998,117.650002,118.070000,113.075104,8279500
2021-04-13,117.699997,118.889999,117.589996,118.559998,113.544365,6519600
2021-04-14,118.419998,119.029999,118.339996,118.550003,113.534790,6226600
2021-04-15,119.019997,120.930000,119.019997,120.580002,115.478912,8438300
2021-04-16,121.199997,121.620003,120.779999,121.480003,116.340836,7447400
2021-04-19,121.250000,121.540001,120.889999,121.510002,116.369553,7094300
2021-04-20,120.949997,122.290001,120.949997,121.980003,116.819695,8063900
2021-04-21,122.360001,123.489998,122.300003,123.419998,118.198769,9635900
2021-04-22,123.320000,123.599998,122.400002,122.870003,117.672035,10030800
2021-04-23,122.809998,123.959999,122.550003,123.680000,118.447754,4974500
2021-04-26,123.610001,123.620003,123.029999,123.260002,118.045525,6907100
2021-04-27,122.949997,122.970001,122.349998,122.550003,117.365570,7034700
2021-04-28,122.349998,122.489998,121.959999,122.180000,117.011223,6788100
2021-04-29,122.309998,122.339996,121.029999,121.690002,116.541946,8148900
2021-04-30,121.209999,121.919998,121.110001,121.330002,116.197182,7153400
2021-05-03,121.989998,122.839996,121.820000,122.709999,117.518799,13179100
2021-05-04,122.529999,122.930000,122.000000,122.839996,117.643295,16186300
2021-05-05,123.010002,123.440002,122.809998,123.059998,117.853996,16713700
2021-05-06,122.360001,123.230003,121.730003,123.220001,118.007225,16115000
2021-05-07,123.510002,124.720001,123.459999,124.070000,118.821251,7576700
2021-05-10,124.519997,125.190002,124.180000,124.230003,118.974510,8846700
2021-05-11,123.580002,124.099998,122.610001,122.889999,117.691185,11357800
2021-05-12,122.230003,122.839996,121.610001,121.730003,116.580261,10946500
2021-05-13,121.949997,123.389999,121.760002,122.830002,117.633736,11228000
2021-05-14,123.540001,123.860001,123.139999,123.449997,118.227486,6590400
2021-05-17,123.309998,123.879997,123.139999,123.220001,118.007225,5997700
2021-05-18,123.180000,123.970001,122.769997,123.260002,118.045525,9202000
2021-05-19,122.459999,123.129997,121.589996,123.050003,117.844414,10063000
2021-05-20,123.010002,124.870003,123.010002,124.339996,119.079842,7522700
2021-05-21,124.750000,125.660004,124.260002,124.360001,119.099007,8423300
2021-05-24,125.000000,125.250000,124.430000,124.480003,119.213928,4958800
2021-05-25,124.660004,124.669998,123.970001,124.110001,118.859581,6798500
2021-05-26,124.080002,124.120003,122.860001,123.389999,118.170021,6848800
2021-05-27,123.650002,123.750000,123.050003,123.120003,117.911469,8102900
2021-05-28,123.589996,124.620003,123.519997,123.599998,118.371140,10059900
2021-06-01,123.750000,123.790001,121.470001,121.570000,116.427017,13368300
2021-06-02,121.680000,121.989998,121.040001,121.330002,116.197182,13245100
2021-06-03,120.879997,122.019997,120.610001,121.699997,116.551514,13244400
2021-06-04,122.339996,122.699997,121.949997,122.089996,116.925018,11228900
2021-06-07,122.389999,123.610001,122.180000,122.529999,117.346420,13978500
2021-06-08,122.830002,122.900002,121.209999,122.150002,116.982498,10799500
2021-06-09,122.459999,123.540001,122.459999,123.330002,118.112564,7965600
2021-06-10,123.629997,125.580002,123.580002,125.440002,120.133308,9350900
2021-06-11,125.250000,125.309998,123.919998,124.550003,119.280968,6958100
2021-06-14,124.480003,124.680000,123.779999,124.660004,119.386292,5156000
2021-06-15,124.790001,124.980003,124.169998,124.699997,119.424614,5409100
2021-06-16,124.830002,125.459999,123.870003,124.220001,118.964935,11653200
2021-06-17,124.000000,125.500000,123.980003,125.169998,119.874725,6527000
2021-06-18,124.239998,124.410004,123.570000,123.739998,118.505226,11152600
2021-06-21,123.650002,124.970001,123.199997,124.739998,119.929108,6655400
2021-06-22,124.820000,125.180000,124.400002,125.010002,120.188698,7194000
2021-06-23,124.839996,125.129997,124.440002,124.489998,119.688759,6506600
2021-06-24,125.220001,126.010002,124.989998,125.129997,120.304062,7029200
2021-06-25,125.080002,126.080002,125.010002,125.699997,120.852081,8344200
2021-06-28,125.830002,126.050003,125.410004,125.889999,121.034760,4631400
2021-06-29,125.900002,126.419998,125.739998,126.029999,121.169342,6165500
2021-06-30,125.900002,126.209999,125.470001,125.949997,121.092445,8542700
2021-07-01,126.040001,127.160004,125.989998,127.070000,122.169235,12021000
2021-07-02,127.230003,128.410004,127.010002,128.289993,123.342186,12327900
2021-07-06,127.910004,128.179993,127.260002,128.169998,123.226830,11413100
2021-07-07,128.179993,128.979996,127.709999,128.979996,124.005592,18435700
2021-07-08,127.779999,128.369995,127.110001,128.270004,123.322960,8386600
2021-07-09,128.729996,129.100006,128.419998,128.710007,123.746002,5224200
2021-07-12,128.710007,129.600006,128.610001,128.960007,123.986359,9097900
2021-07-13,128.800003,129.259995,128.529999,128.839996,123.870972,9698800
2021-07-14,129.130005,129.240005,128.490005,128.720001,123.755608,7487000
2021-07-15,128.029999,128.589996,127.480003,128.270004,123.322960,8750600
2021-07-16,128.600006,129.089996,128.179993,128.619995,123.659485,6511000
2021-07-19,127.779999,128.389999,126.230003,127.269997,122.361519,19460400
2021-07-20,127.680000,129.550003,127.680000,128.820007,123.851768,15053700
2021-07-21,129.339996,129.380005,127.639999,129.029999,124.053658,8295700
2021-07-22,129.139999,129.979996,128.789993,129.979996,124.967010,9261100
2021-07-23,130.529999,131.610001,130.369995,131.479996,126.409149,8303800
2021-07-26,131.110001,131.490005,130.199997,130.630005,125.591949,6626500
2021-07-27,130.449997,131.240005,130.100006,131.240005,126.178421,9551600
2021-07-28,131.050003,132.089996,130.720001,131.710007,126.630302,7432600
2021-07-29,132.139999,132.229996,131.639999,132.029999,126.937958,5662700
2021-07-30,131.809998,132.639999,131.630005,132.149994,127.053337,6634400
2021-08-02,132.669998,132.850006,131.940002,132.330002,127.226379,8366300
2021-08-03,132.389999,134.210007,132.300003,134.169998,128.995422,7701700
2021-08-04,133.649994,134.470001,133.429993,133.600006,128.447433,8322100
2021-08-05,133.500000,133.520004,132.039993,133.050003,127.918602,8240900
2021-08-06,132.990005,133.110001,132.089996,132.940002,127.812859,6923700
2021-08-09,133.130005,133.699997,133.029999,133.449997,128.303192,9852500
2021-08-10,133.520004,133.789993,132.630005,133.139999,128.005142,5832600
2021-08-11,133.350006,133.559998,131.710007,131.820007,126.736069,14512500
2021-08-12,131.949997,132.970001,131.860001,132.860001,127.735939,8220300
2021-08-13,133.190002,133.720001,133.029999,133.690002,128.533920,7922900
2021-08-16,133.690002,135.229996,133.229996,135.210007,129.995316,8404200
2021-08-17,134.850006,136.809998,134.779999,136.809998,131.533585,13874500
2021-08-18,136.630005,136.779999,134.649994,134.729996,129.533813,12427700
2021-08-19,133.839996,136.039993,133.800003,135.339996,130.120285,11669200
2021-08-20,135.470001,136.520004,135.000000,136.110001,130.860611,7252700
2021-08-23,136.880005,136.979996,136.119995,136.160004,130.908661,8471300
2021-08-24,136.160004,136.179993,135.289993,135.679993,130.447174,6548100
2021-08-25,135.550003,135.619995,134.750000,135.309998,130.091446,6918500
2021-08-26,135.389999,135.690002,134.520004,134.779999,129.581894,5972100
2021-08-27,135.080002,135.449997,134.410004,134.630005,129.437683,8679200
2021-08-30,134.509995,135.880005,134.500000,135.389999,130.168381,6417200
2021-08-31,135.419998,136.050003,134.729996,135.210007,129.995316,9299100
2021-09-01,135.320007,135.440002,133.970001,135.250000,130.033752,10571100
2021-09-02,135.750000,136.720001,135.600006,136.699997,131.427841,6847800
2021-09-03,136.559998,137.039993,135.910004,136.850006,131.572052,5632800
2021-09-07,136.339996,136.559998,135.160004,136.050003,130.802917,8739100
2021-09-08,135.779999,136.210007,135.419998,135.990005,130.745224,6986200
2021-09-09,135.800003,136.110001,134.339996,134.419998,129.235764,8905600
2021-09-10,134.899994,135.020004,133.119995,133.190002,128.053238,10561600
2021-09-13,133.889999,133.970001,131.699997,132.369995,127.264854,11676700
2021-09-14,132.990005,133.300003,132.119995,132.350006,127.245636,10436300
2021-09-15,132.179993,133.830002,131.979996,133.210007,128.072449,10299900
2021-09-16,133.380005,133.630005,131.960007,132.869995,127.745575,10525700
2021-09-17,132.759995,133.110001,132.130005,133.000000,127.870560,13541400
2021-09-20,131.029999,132.320007,130.009995,131.149994,126.536186,17245000
2021-09-21,131.750000,132.699997,131.330002,131.350006,126.729172,11741800
2021-09-22,131.740005,132.229996,130.940002,131.570007,126.941429,11964100
2021-09-23,131.869995,133.289993,131.770004,132.520004,127.858002,10366500
2021-09-24,132.300003,132.789993,131.699997,131.979996,127.336990,6962600
2021-09-27,131.600006,131.759995,129.820007,130.100006,125.523132,11631400
2021-09-28,129.270004,129.270004,127.430000,127.870003,123.371590,17433400
2021-09-29,128.440002,129.479996,128.179993,128.880005,124.346054,11171400
2021-09-30,129.309998,130.119995,127.190002,127.300003,122.821640,21653100
2021-10-01,127.470001,127.930000,125.279999,127.330002,122.850578,23188900
2021-10-04,126.809998,127.459999,124.760002,125.389999,120.978821,27580700
2021-10-05,125.900002,127.419998,125.730003,126.139999,121.702446,19151800
2021-10-06,125.440002,126.019997,124.500000,125.910004,121.480537,21322100
2021-10-07,126.779999,128.399994,126.540001,127.580002,123.091789,15806400
2021-10-08,127.760002,128.000000,126.680000,126.940002,122.474297,9552300
2021-10-11,126.830002,127.500000,125.910004,125.949997,121.519127,7843400
2021-10-12,126.349998,126.480003,125.029999,125.339996,120.930588,13007200
2021-10-13,125.550003,126.110001,124.769997,125.540001,121.123543,10609000
2021-10-14,126.839996,127.839996,126.839996,127.339996,122.860214,8857900
2021-10-15,128.000000,128.550003,127.730003,127.970001,123.468063,8976100
2021-10-18,127.410004,127.540001,126.550003,127.099998,122.628662,11660700
2021-10-19,127.790001,129.100006,127.790001,128.770004,124.239922,9487000
2021-10-20,129.539993,130.800003,129.419998,130.610001,126.015175,13665700
2021-10-21,130.880005,131.220001,129.929993,131.139999,126.526527,8267500
2021-10-22,131.020004,131.720001,130.820007,131.669998,127.037895,8009700
2021-10-25,131.729996,131.970001,130.710007,131.830002,127.192276,10629700
2021-10-26,132.130005,132.860001,131.410004,132.479996,127.819397,9271600
2021-10-27,132.690002,132.830002,131.389999,131.429993,126.806351,11851400
2021-10-28,131.669998,133.039993,131.669998,132.529999,127.867622,9282500
2021-10-29,132.360001,133.990005,131.850006,133.820007,129.112274,15415100
2021-11-01,133.940002,134.490005,133.149994,133.660004,128.957916,14356700
2021-11-02,134.179993,135.169998,133.009995,134.500000,129.768341,20851500
2021-11-03,134.240005,135.339996,133.740005,135.289993,130.530518,14610000
2021-11-04,134.979996,135.190002,133.429993,134.360001,129.633240,15818500
2021-11-05,133.149994,133.699997,131.899994,132.860001,128.186035,14867300
2021-11-08,133.100006,133.820007,132.580002,133.649994,128.948227,8948800
2021-11-09,133.690002,133.809998,132.899994,133.160004,128.475494,7287000
2021-11-10,133.119995,134.080002,133.100006,133.539993,128.842117,8445400
2021-11-11,133.520004,133.610001,132.830002,133.149994,128.465836,8597300
2021-11-12,134.000000,134.119995,133.070007,133.809998,129.102631,8317600
2021-11-15,134.119995,134.190002,132.850006,132.979996,128.301788,6268900
2021-11-16,132.949997,134.259995,132.720001,133.539993,128.842117,6150900
2021-11-17,133.690002,134.250000,133.110001,133.729996,129.025421,8229000
2021-11-18,133.869995,134.119995,133.320007,133.779999,129.073654,9029300
2021-11-19,134.179993,134.630005,132.850006,132.970001,128.292175,10166100
2021-11-22,133.160004,133.619995,132.199997,132.369995,127.713272,11146200
2021-11-23,131.750000,132.649994,131.350006,132.509995,127.848351,12075200
2021-11-24,132.259995,132.699997,131.800003,132.460007,127.800125,6760800
2021-11-26,132.940002,133.720001,131.509995,131.970001,127.327354,11896900
2021-11-29,132.690002,133.220001,132.190002,132.330002,127.674683,17137100
2021-11-30,131.570007,132.169998,129.539993,129.729996,125.166145,19467000
2021-12-01,130.350006,132.089996,129.479996,129.500000,124.944237,22241400
2021-12-02,129.460007,130.660004,128.839996,130.130005,125.552078,17531100
2021-12-03,131.039993,131.539993,129.289993,130.369995,125.783630,22111900
2021-12-06,130.710007,131.679993,130.509995,131.110001,126.497612,15230900
2021-12-07,132.000000,133.119995,131.820007,132.800003,128.128143,11974700
2021-12-08,133.179993,133.889999,132.509995,133.800003,129.092957,15144700
2021-12-09,133.669998,134.550003,133.570007,134.110001,129.392059,9095800
2021-12-10,133.759995,134.860001,133.699997,134.580002,129.845535,8554300
2021-12-13,134.580002,136.229996,134.580002,135.850006,131.070862,12201800
2021-12-14,135.220001,136.009995,134.630005,135.300003,130.540192,11070800
2021-12-15,135.589996,138.139999,135.470001,138.070007,133.212738,14996300
2021-12-16,138.059998,139.589996,137.809998,138.889999,134.003891,19227500
2021-12-17,138.190002,139.039993,137.380005,137.919998,133.068008,21504200
2021-12-20,137.110001,137.529999,135.380005,136.559998,132.262192,16185700
2021-12-21,136.949997,137.190002,135.679993,137.130005,132.814270,10773400
2021-12-22,137.059998,138.809998,136.820007,138.729996,134.363907,7246000
2021-12-23,139.089996,139.750000,138.679993,139.300003,134.915955,7743800
2021-12-27,139.800003,140.770004,139.649994,140.770004,136.339706,6968900
2021-12-28,140.899994,141.149994,140.029999,140.399994,135.981369,6065900
2021-12-29,140.259995,141.490005,140.160004,141.199997,136.756195,7103600
2021-12-30,141.460007,141.979996,141.309998,141.490005,137.037048,7931700
2021-12-31,141.320007,141.860001,140.839996,140.889999,136.455902,7882800
2022-01-03,140.289993,140.550003,138.240005,139.440002,135.051575,15122300
2022-01-04,139.130005,139.289993,137.009995,137.600006,133.269455,14304500
2022-01-05,137.899994,138.729996,136.570007,136.619995,132.320343,15370700
2022-01-06,135.770004,136.600006,134.800003,135.039993,130.790054,15182000
2022-01-07,134.720001,134.970001,134.070007,134.350006,130.121765,9619400
2022-01-10,133.759995,135.809998,133.440002,135.729996,131.458344,15589900
2022-01-11,135.929993,136.830002,135.000000,136.809998,132.504318,12168300
2022-01-12,136.029999,136.630005,135.830002,136.419998,132.126617,10831800
2022-01-13,136.179993,136.350006,134.059998,134.300003,130.073334,13804900
2022-01-14,133.940002,134.210007,132.690002,134.070007,129.850586,14341800
2022-01-18,132.750000,132.960007,131.850006,132.190002,128.029739,16471400
2022-01-19,132.440002,133.479996,131.520004,131.649994,127.506729,14639600
2022-01-20,131.970001,133.320007,130.710007,130.789993,126.673798,15127800
2022-01-21,131.190002,131.600006,129.259995,129.470001,125.395355,25804800
2022-01-24,128.300003,129.259995,124.919998,129.039993,124.978874,37938000
2022-01-25,127.330002,129.309998,126.269997,128.210007,124.174995,19326800
2022-01-26,128.419998,129.580002,126.540001,127.540001,123.526077,29557400
