Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,347.510010,348.920013,346.880005,347.739990,342.010864,27188500
2021-06-24,349.730011,351.459991,349.170013,349.890015,344.125458,32581600
2021-06-25,350.470001,350.720001,348.839996,349.459991,343.702484,28682800
2021-06-28,350.779999,353.850006,350.720001,353.709991,347.882477,39130300
2021-06-29,353.529999,355.019989,352.670013,354.989990,349.141418,29426000
2021-06-30,354.829987,355.230011,353.829987,354.429993,348.590668,32724000
2021-07-01,354.070007,355.089996,352.679993,354.570007,348.728363,29290000
2021-07-02,356.519989,358.970001,356.279999,358.640015,352.731262,32727200
2021-07-06,359.260010,360.480011,356.489990,360.190002,354.255768,38842400
2021-07-07,362.450012,362.760010,358.940002,360.950012,355.003174,35265200
2021-07-08,355.739990,359.649994,354.420013,358.769989,352.859131,50890000
2021-07-09,358.170013,361.500000,357.570007,361.010010,355.062225,35184500
2021-07-12,362.450012,362.890015,360.829987,362.420013,356.449005,25717700
2021-07-13,362.029999,365.470001,361.540009,362.420013,356.449005,39723000
2021-07-14,364.829987,365.489990,362.220001,363.070007,357.088287,35336400
2021-07-15,362.980011,363.190002,358.459991,360.519989,354.580292,53391600
2021-07-16,361.399994,362.410004,357.239990,357.600006,351.708435,47262000
2021-07-19,354.049988,355.179993,352.040009,354.670013,348.826721,64404600
2021-07-20,355.630005,360.279999,353.799988,358.790009,352.878845,42183700
2021-07-21,358.350006,361.559998,358.119995,361.559998,355.603149,30259900
2021-07-22,361.769989,363.959991,361.769989,363.950012,357.953827,30252200
2021-07-23,365.309998,368.489990,363.920013,368.200012,362.133789,31960800
2021-07-26,367.489990,368.890015,366.600006,368.489990,362.419037,28438100
2021-07-27,368.220001,368.220001,360.160004,364.429993,358.425842,57933100
2021-07-28,365.600006,367.450012,363.239990,365.829987,359.802765,42066200
2021-07-29,365.250000,367.679993,365.250000,366.480011,360.442108,25672500
2021-07-30,362.440002,365.170013,362.410004,364.570007,358.563599,36484600
2021-08-02,366.279999,366.880005,363.869995,364.600006,358.593048,27334100
2021-08-03,365.279999,366.929993,362.000000,366.809998,360.766632,35558500
2021-08-04,366.769989,368.320007,365.630005,367.339996,361.287933,29602200
2021-08-05,368.179993,369.910004,367.450012,369.670013,363.579529,21443900
2021-08-06,368.369995,369.369995,366.910004,368.049988,361.986237,33332100
2021-08-09,368.519989,369.269989,367.390015,368.730011,362.655121,25960200
2021-08-10,369.260010,369.559998,365.619995,366.839996,360.796173,35130800
2021-08-11,368.140015,368.649994,364.839996,366.209991,360.176605,34249800
2021-08-12,365.690002,367.899994,364.299988,367.529999,361.474792,25969200
2021-08-13,367.890015,369.160004,367.380005,368.820007,362.743561,19336200
2021-08-16,367.670013,369.019989,363.700012,368.980011,362.900940,34856900
2021-08-17,366.149994,367.149994,363.230011,365.730011,359.704468,44793900
2021-08-18,365.179993,366.619995,361.869995,362.209991,356.242432,38541900
2021-08-19,360.220001,365.679993,359.959991,363.959991,357.963593,48499400
2021-08-20,365.059998,368.140015,364.739990,367.730011,361.671509,39486000
2021-08-23,368.799988,373.940002,368.790009,373.230011,367.080902,34034700
2021-08-24,373.839996,374.989990,373.359985,374.369995,368.202087,21732900
2021-08-25,374.630005,375.390015,373.859985,374.799988,368.625000,20441900
2021-08-26,373.920013,374.619995,371.970001,372.420013,366.284271,29133300
2021-08-27,373.070007,376.559998,372.570007,376.040009,369.844604,27104700
2021-08-30,376.850006,380.760010,376.829987,380.260010,373.995087,27295700
2021-08-31,380.510010,380.579987,378.359985,379.950012,373.690186,29628200
2021-09-01,381.040009,382.709991,380.369995,380.579987,374.309814,28138300
2021-09-02,381.970001,382.309998,379.149994,380.399994,374.132813,25453400
2021-09-03,379.220001,381.980011,379.200012,381.570007,375.283478,24605400
2021-09-07,381.679993,382.779999,380.489990,382.109985,375.814606,23970200
2021-09-08,381.929993,381.929993,378.450012,380.779999,374.506531,32949200
2021-09-09,381.010010,382.149994,379.220001,379.470001,373.218079,29399000
2021-09-10,381.230011,381.970001,376.250000,376.589996,370.385590,40249400
2021-09-13,378.989990,379.429993,374.220001,376.329987,370.129761,48741800
2021-09-14,377.859985,378.609985,374.279999,375.260010,369.077484,41826600
2021-09-15,375.730011,378.410004,373.369995,378.049988,371.821503,34097900
2021-09-16,376.679993,378.899994,374.700012,378.309998,372.077179,35193100
2021-09-17,377.820007,377.869995,372.760010,373.829987,367.670990,60912300
2021-09-20,367.459991,369.250000,360.929993,365.700012,360.073730,76203200
2021-09-21,367.579987,368.809998,364.989990,366.149994,360.516785,41927500
2021-09-22,367.089996,371.070007,365.959991,369.570007,363.884216,46972900
2021-09-23,370.760010,374.040009,370.100006,372.980011,367.241791,44652000
2021-09-24,370.649994,373.760010,370.269989,373.329987,367.586365,36056800
2021-09-27,370.200012,371.250000,367.730011,370.350006,364.652191,43338100
2021-09-28,365.670013,370.299988,359.350006,359.869995,354.333374,97701600
2021-09-29,361.170013,363.369995,358.640015,359.279999,353.752502,58076600
2021-09-30,360.970001,362.679993,357.100006,357.959991,352.452820,61384600
2021-10-01,358.600006,361.250000,354.380005,360.179993,354.638641,56375500
2021-10-04,358.519989,358.859985,350.320007,352.619995,347.194916,76766000
2021-10-05,353.709991,359.690002,353.480011,357.380005,351.881775,47232900
2021-10-06,354.079987,359.950012,353.149994,359.670013,354.136566,56806500
2021-10-07,362.799988,365.690002,362.250000,362.970001,357.385742,39411200
2021-10-08,364.079987,364.320007,360.609985,361.160004,355.603577,41822300
2021-10-11,359.579987,363.200012,358.299988,358.390015,352.876190,34847200
2021-10-12,359.880005,360.329987,356.480011,357.140015,351.645447,43905100
2021-10-13,359.510010,360.690002,357.429993,360.000000,354.461395,40120800
2021-10-14,363.690002,366.850006,363.010010,366.630005,360.989380,43433900
2021-10-15,367.880005,369.059998,366.820007,368.940002,363.263916,40419900
2021-10-18,367.609985,372.869995,366.989990,372.649994,366.916809,34513500
2021-10-19,373.750000,375.519989,372.700012,375.470001,369.693420,29091000
2021-10-20,375.940002,376.570007,373.459991,374.980011,369.210999,31390300
2021-10-21,374.160004,377.470001,373.850006,377.269989,371.465729,25469300
2021-10-22,375.980011,376.970001,372.390015,374.100006,368.344543,36275800
2021-10-25,375.559998,378.869995,373.559998,377.929993,372.115601,32597800
2021-10-26,380.230011,382.709991,377.910004,379.119995,373.287262,47191300
2021-10-27,379.579987,383.149994,379.309998,380.000000,374.153748,45760500
2021-10-28,381.950012,384.480011,381.160004,384.220001,378.308807,38007000
2021-10-29,381.059998,386.279999,380.700012,386.109985,380.169678,37310100
2021-11-01,386.559998,387.559998,384.420013,387.429993,381.469391,30765300
2021-11-02,386.799988,389.540009,386.750000,389.049988,383.064514,25135300
2021-11-03,389.549988,393.609985,388.480011,393.179993,387.130981,33748900
2021-11-04,394.480011,399.200012,393.920013,398.220001,392.093414,40265300
2021-11-05,400.040009,400.989990,397.160004,398.600006,392.467560,43383800
2021-11-08,398.570007,399.619995,397.399994,398.059998,391.935883,29256300
2021-11-09,399.160004,399.570007,393.920013,395.320007,389.238007,50490700
2021-11-10,392.470001,395.359985,387.529999,389.510010,383.517456,54937400
2021-11-11,392.570007,392.750000,390.239990,390.589996,384.580780,32243000
2021-11-12,391.769989,395.250000,390.130005,394.700012,388.627563,34730600
2021-11-15,395.910004,396.239990,392.100006,394.609985,388.538971,33716900
2021-11-16,393.859985,397.929993,393.660004,397.420013,391.305725,27872900
2021-11-17,397.750000,399.720001,396.640015,397.630005,391.512482,28703300
2021-11-18,399.730011,402.269989,397.450012,401.750000,395.569183,45721500
2021-11-19,403.429993,405.299988,402.579987,403.989990,397.774597,45191700
2021-11-22,405.570007,408.709991,399.190002,399.299988,393.156769,61715400
2021-11-23,398.109985,400.230011,392.920013,397.480011,391.364807,70098700
2021-11-24,394.929993,399.049988,392.540009,398.760010,392.625092,46954400
2021-11-26,396.109985,397.540009,389.769989,391.200012,385.181427,51533300
2021-11-29,395.890015,400.730011,395.140015,399.690002,393.540802,54447100
2021-11-30,398.779999,401.190002,391.750000,393.820007,387.761108,81332700
2021-12-01,398.279999,400.480011,386.640015,387.119995,381.164185,77766500
2021-12-02,385.799988,391.739990,384.339996,389.910004,383.911285,84416600
2021-12-03,391.309998,392.339996,378.899994,383.130005,377.235596,105349100
2021-12-06,383.630005,387.600006,379.299988,386.200012,380.258362,67588800
2021-12-07,393.029999,398.459991,392.989990,397.829987,391.709412,56005300
2021-12-08,398.170013,399.820007,396.220001,399.609985,393.462036,39204000
2021-12-09,398.350006,400.200012,393.529999,393.730011,387.672516,49973700
2021-12-10,396.619995,398.279999,393.359985,398.010010,391.886658,52545800
2021-12-13,398.000000,398.329987,391.880005,392.260010,386.225159,50166400
2021-12-14,387.299988,390.089996,383.630005,388.200012,382.227570,75199200
2021-12-15,387.940002,397.420013,383.880005,397.049988,390.941376,73858000
2021-12-16,398.040009,398.480011,385.209991,386.839996,380.888458,82591400
2021-12-17,383.329987,389.190002,381.769989,384.910004,378.988190,80492500
2021-12-20,379.570007,381.500000,377.470001,380.690002,375.311890,65336800
2021-12-21,384.049988,389.529999,380.200012,389.209991,383.711456,48899500
2021-12-22,388.910004,394.160004,388.230011,393.950012,388.384521,37042200
2021-12-23,394.309998,398.429993,394.140015,396.920013,391.312622,29595500
2021-12-27,398.250000,403.480011,398.220001,403.480011,397.779938,32820700
2021-12-28,404.399994,404.579987,400.709991,401.609985,395.936310,33113700
2021-12-29,401.750000,403.049988,399.109985,401.549988,395.877197,32248500
2021-12-30,401.329987,403.570007,399.750000,400.350006,394.694122,23850100
2021-12-31,399.660004,401.059998,397.339996,397.850006,392.229401,34752900
2022-01-03,399.049988,401.940002,396.880005,401.679993,396.005310,40575900
2022-01-04,402.239990,402.279999,393.290009,396.470001,390.868896,58027200
2022-01-05,394.739990,395.890015,384.029999,384.290009,378.860992,75739800
2022-01-06,382.420013,387.350006,380.130005,384.019989,378.594849,70814300
2022-01-07,384.029999,385.760010,378.040009,379.859985,374.493561,72652300
2022-01-10,374.820007,380.640015,369.309998,380.109985,374.740051,91770500
2022-01-11,379.359985,385.989990,377.220001,385.820007,380.369446,68295700
2022-01-12,388.459991,390.200012,385.010010,387.350006,381.877777,54576400
2022-01-13,388.769989,389.470001,376.700012,377.660004,372.324677,77994000
2022-01-14,375.070007,380.350006,374.859985,380.010010,374.641449,80121200
2022-01-18,374.040009,376.220001,369.769989,370.549988,365.315094,75450900
2022-01-19,372.149994,374.690002,366.209991,366.480011,361.302612,81791500
2022-01-20,369.790009,373.869995,361.170013,361.720001,356.609863,88610700
2022-01-21,359.470001,362.179993,351.399994,351.690002,346.721558,143388900
2022-01-24,345.910004,353.980011,334.149994,353.299988,348.308807,198685800
2022-01-25,346.670013,351.029999,341.679993,345.109985,340.234497,124398400
2022-01-26,352.910004,356.880005,340.779999,344.570007,339.702118,146559500
2022-01-27,349.399994,351.269989,340.049988,341.100006,336.281189,95255700
2022-01-28,343.029999,352.019989,337.950012,351.799988,346.829987,108167900
2022-01-31,353.200012,363.649994,351.519989,363.049988,357.921051,94326400
2022-02-01,364.429993,366.190002,359.140015,365.519989,360.356171,74433000
2022-02-02,369.760010,370.100006,364.290009,368.489990,363.284210,78777100
2022-02-03,358.529999,361.929993,352.459991,353.549988,348.555298,95384800
2022-02-04,354.079987,361.399994,351.970001,358.010010,352.952301,86318300
2022-02-07,358.619995,361.049988,353.839996,355.130005,350.112915,58198100
2022-02-08,353.959991,360.239990,352.799988,359.119995,354.046570,64720900
2022-02-09,363.760010,366.809998,362.119995,366.730011,361.549103,55766400
2022-02-10,359.519989,366.489990,356.540009,358.429993,353.366364,112468500
2022-02-11,358.429993,360.070007,345.799988,347.059998,342.156982,101569100
2022-02-14,346.489990,350.980011,343.890015,347.489990,342.580902,80254400
2022-02-15,352.910004,356.369995,351.820007,356.130005,351.098816,55128800
2022-02-16,353.820007,357.089996,350.709991,356.040009,351.010132,58947100
2022-02-17,352.739990,353.459991,345.019989,345.450012,340.569702,61801400
2022-02-18,346.410004,346.809998,339.140015,341.510010,336.685425,80001500
2022-02-22,338.489990,344.040009,334.350006,338.079987,333.303833,85967100
2022-02-23,341.320007,342.179993,329.100006,329.420013,324.766174,86215400
2022-02-24,318.839996,341.040009,318.260010,340.489990,335.679749,130614100
2022-02-25,341.309998,345.980011,337.390015,345.769989,340.885162,78842100
2022-02-28,342.510010,348.540009,341.320007,346.799988,341.900635,77515500
2022-03-01,345.750000,348.079987,338.899994,341.489990,336.665619,67407000
2022-03-02,343.079987,348.589996,340.239990,347.220001,342.314667,70609000
2022-03-03,349.929993,350.040009,340.350006,342.260010,337.424805,71089400
2022-03-04,339.839996,341.309998,334.920013,337.299988,332.534851,76936300
2022-03-07,337.290009,338.480011,324.649994,324.859985,320.270569,89933800
2022-03-08,324.049988,333.209991,319.940002,323.350006,318.781952,116153900
2022-03-09,331.750000,336.380005,329.089996,334.989990,330.257477,64723400
2022-03-10,330.820007,332.510010,326.709991,331.269989,326.589996,69362700
2022-03-11,334.320007,334.640015,323.899994,324.399994,319.817108,66228400
2022-03-14,323.130005,326.589996,317.450012,318.170013,313.675140,79802600
2022-03-15,320.880005,328.950012,319.230011,328.149994,323.514160,76471000
2022-03-16,332.170013,340.440002,328.399994,340.320007,335.512177,105243000
2022-03-17,338.369995,344.500000,337.040009,344.440002,339.574036,67810000
2022-03-18,342.739990,351.790009,341.549988,351.489990,346.524414,85446300
2022-03-21,350.200012,352.480011,345.579987,350.079987,345.560944,73799100
2022-03-22,350.589996,357.850006,350.200012,356.959991,352.352173,63345900
2022-03-23,354.010010,357.660004,351.769989,351.829987,347.288361,70615500
2022-03-24,353.799988,359.700012,351.589996,359.649994,355.007507,53555300
2022-03-25,359.589996,360.670013,354.940002,359.350006,354.711334,57584200
2022-03-28,359.339996,365.010010,358.070007,364.910004,360.199585,56833900
2022-03-29,368.899994,371.829987,366.059998,371.190002,366.398499,68073000
2022-03-30,369.279999,370.980011,365.570007,367.089996,362.351379,68757700
2022-03-31,367.239990,367.600006,361.679993,362.540009,357.860168,67011400
2022-04-01,362.809998,363.609985,358.589996,361.850006,357.179047,54527800
2022-04-04,362.709991,369.309998,362.440002,369.299988,364.532867,45950200
2022-04-05,367.809998,368.540009,359.929993,361.100006,356.438751,62738700
2022-04-06,355.649994,356.779999,350.559998,353.260010,348.699951,90077100
2022-04-07,352.239990,356.350006,348.690002,354.100006,349.529083,63777400
2022-04-08,352.320007,353.089996,348.500000,349.149994,344.642975,61956100
2022-04-11,344.809998,345.750000,340.540009,340.890015,336.489624,66107400
2022-04-12,345.760010,347.690002,338.040009,339.450012,335.068237,72790200
2022-04-13,339.799988,347.429993,339.059998,346.350006,341.879181,61367800
2022-04-14,346.440002,346.970001,338.209991,338.429993,334.061340,73519400
2022-04-18,337.350006,341.040009,335.790009,338.690002,334.318054,58560600
2022-04-19,338.029999,346.850006,336.980011,346.260010,341.790314,56515700
2022-04-20,347.089996,347.559998,339.959991,341.209991,336.805511,65500000
2022-04-21,345.190002,347.869995,333.200012,334.149994,329.836639,75801000
2022-04-22,334.309998,335.559998,324.959991,325.399994,321.199585,82562100
2022-04-25,323.730011,329.899994,322.429993,329.579987,325.325592,101755900
